DateTime,7d_atm_iv
2021-07-04 09:00:00+00:00,90.79
2021-07-04 10:00:00+00:00,90.54
2021-07-04 11:00:00+00:00,89.2
2021-07-04 12:00:00+00:00,87.96
2021-07-04 13:00:00+00:00,88.21
2021-07-04 14:00:00+00:00,89.69
2021-07-04 15:00:00+00:00,90.11
2021-07-04 16:00:00+00:00,89.98
2021-07-04 17:00:00+00:00,90.14
2021-07-04 18:00:00+00:00,90.36
2021-07-04 19:00:00+00:00,89.39
2021-07-04 20:00:00+00:00,89.7
2021-07-04 21:00:00+00:00,90.29
2021-07-04 22:00:00+00:00,91.21
2021-07-04 23:00:00+00:00,91.74
2021-07-05 00:00:00+00:00,92.77
2021-07-05 01:00:00+00:00,93.78
2021-07-05 02:00:00+00:00,94.34
2021-07-05 03:00:00+00:00,93.83
2021-07-05 04:00:00+00:00,93.31
2021-07-05 05:00:00+00:00,92.51
2021-07-05 06:00:00+00:00,93.01
2021-07-05 07:00:00+00:00,91.87
2021-07-05 08:00:00+00:00,93.86
2021-07-05 09:00:00+00:00,93.24
2021-07-05 10:00:00+00:00,87.66
2021-07-05 11:00:00+00:00,89.07
2021-07-05 12:00:00+00:00,92.33
2021-07-05 13:00:00+00:00,91.97
2021-07-05 14:00:00+00:00,90.09
2021-07-05 15:00:00+00:00,89.29
2021-07-05 16:00:00+00:00,89.21
2021-07-05 17:00:00+00:00,89.07
2021-07-05 18:00:00+00:00,90.45
2021-07-05 19:00:00+00:00,89.43
2021-07-05 20:00:00+00:00,88.7
2021-07-05 21:00:00+00:00,90.04
2021-07-05 22:00:00+00:00,89.85
2021-07-05 23:00:00+00:00,90.04
2021-07-06 00:00:00+00:00,90.89
2021-07-06 01:00:00+00:00,91.38
2021-07-06 02:00:00+00:00,91.52
2021-07-06 03:00:00+00:00,91.39
2021-07-06 04:00:00+00:00,90.5
2021-07-06 05:00:00+00:00,91.0
2021-07-06 06:00:00+00:00,91.01
2021-07-06 07:00:00+00:00,90.46
2021-07-06 08:00:00+00:00,90.36
2021-07-06 09:00:00+00:00,89.34
2021-07-06 10:00:00+00:00,88.36
2021-07-06 11:00:00+00:00,90.29
2021-07-06 12:00:00+00:00,90.25
2021-07-06 13:00:00+00:00,91.41
2021-07-06 14:00:00+00:00,91.12
2021-07-06 15:00:00+00:00,92.45
2021-07-06 16:00:00+00:00,93.08
2021-07-06 17:00:00+00:00,93.23
2021-07-06 18:00:00+00:00,93.9
2021-07-06 19:00:00+00:00,93.71
2021-07-06 20:00:00+00:00,94.17
2021-07-06 21:00:00+00:00,93.74
2021-07-06 22:00:00+00:00,95.07
2021-07-06 23:00:00+00:00,94.91
2021-07-07 00:00:00+00:00,95.03
2021-07-07 01:00:00+00:00,94.28
2021-07-07 02:00:00+00:00,94.18
2021-07-07 03:00:00+00:00,93.84
2021-07-07 04:00:00+00:00,94.57
2021-07-07 05:00:00+00:00,95.59
2021-07-07 06:00:00+00:00,93.91
2021-07-07 07:00:00+00:00,93.86
2021-07-07 08:00:00+00:00,94.15
2021-07-07 09:00:00+00:00,93.25
2021-07-07 10:00:00+00:00,92.55
2021-07-07 11:00:00+00:00,92.59
2021-07-07 12:00:00+00:00,92.51
2021-07-07 13:00:00+00:00,92.23
2021-07-07 14:00:00+00:00,91.71
2021-07-07 15:00:00+00:00,92.1
2021-07-07 16:00:00+00:00,93.29
2021-07-07 17:00:00+00:00,93.39
2021-07-07 18:00:00+00:00,92.8
2021-07-07 19:00:00+00:00,92.04
2021-07-07 20:00:00+00:00,91.08
2021-07-07 21:00:00+00:00,90.76
2021-07-07 22:00:00+00:00,91.81
2021-07-07 23:00:00+00:00,92.8
2021-07-08 00:00:00+00:00,91.83
2021-07-08 01:00:00+00:00,93.1
2021-07-08 02:00:00+00:00,92.68
2021-07-08 03:00:00+00:00,92.19
2021-07-08 04:00:00+00:00,92.96
2021-07-08 05:00:00+00:00,93.19
2021-07-08 06:00:00+00:00,90.97
2021-07-08 07:00:00+00:00,89.77
2021-07-08 08:00:00+00:00,96.75
2021-07-08 09:00:00+00:00,97.09
2021-07-08 10:00:00+00:00,97.19
2021-07-08 11:00:00+00:00,96.68
2021-07-08 12:00:00+00:00,97.55
2021-07-08 13:00:00+00:00,96.07
2021-07-08 14:00:00+00:00,98.26
2021-07-08 15:00:00+00:00,94.27
2021-07-08 16:00:00+00:00,93.57
2021-07-08 17:00:00+00:00,94.65
2021-07-08 18:00:00+00:00,94.9
2021-07-08 19:00:00+00:00,95.37
2021-07-08 20:00:00+00:00,96.15
2021-07-08 21:00:00+00:00,97.67
2021-07-08 22:00:00+00:00,100.16
2021-07-08 23:00:00+00:00,97.07
2021-07-09 00:00:00+00:00,95.92
2021-07-09 01:00:00+00:00,100.09
2021-07-09 02:00:00+00:00,98.87
2021-07-09 03:00:00+00:00,97.62
2021-07-09 04:00:00+00:00,95.95
2021-07-09 05:00:00+00:00,93.54
2021-07-09 06:00:00+00:00,94.28
2021-07-09 07:00:00+00:00,94.21
2021-07-09 08:00:00+00:00,93.75
2021-07-09 09:00:00+00:00,95.73
2021-07-09 10:00:00+00:00,94.37
2021-07-09 11:00:00+00:00,94.72
2021-07-09 12:00:00+00:00,95.31
2021-07-09 13:00:00+00:00,90.62
2021-07-09 14:00:00+00:00,89.49
2021-07-09 15:00:00+00:00,85.69
2021-07-09 16:00:00+00:00,85.65
2021-07-09 17:00:00+00:00,85.32
2021-07-09 18:00:00+00:00,85.88
2021-07-09 19:00:00+00:00,86.96
2021-07-09 20:00:00+00:00,86.2
2021-07-09 21:00:00+00:00,85.88
2021-07-09 22:00:00+00:00,86.6
2021-07-09 23:00:00+00:00,87.22
2021-07-10 00:00:00+00:00,88.15
2021-07-10 01:00:00+00:00,88.14
2021-07-10 02:00:00+00:00,88.39
2021-07-10 03:00:00+00:00,89.16
2021-07-10 04:00:00+00:00,89.02
2021-07-10 05:00:00+00:00,88.0
2021-07-10 06:00:00+00:00,88.24
2021-07-10 07:00:00+00:00,87.75
2021-07-10 08:00:00+00:00,86.95
2021-07-10 09:00:00+00:00,86.09
2021-07-10 10:00:00+00:00,86.91
2021-07-10 11:00:00+00:00,87.4
2021-07-10 12:00:00+00:00,86.67
2021-07-10 13:00:00+00:00,87.44
2021-07-10 14:00:00+00:00,88.14
2021-07-10 15:00:00+00:00,87.14
2021-07-10 16:00:00+00:00,86.57
2021-07-10 17:00:00+00:00,86.61
2021-07-10 18:00:00+00:00,88.75
2021-07-10 19:00:00+00:00,88.09
2021-07-10 20:00:00+00:00,88.19
2021-07-10 21:00:00+00:00,87.9
2021-07-10 22:00:00+00:00,87.02
2021-07-10 23:00:00+00:00,88.36
2021-07-11 00:00:00+00:00,88.57
2021-07-11 01:00:00+00:00,87.38
2021-07-11 02:00:00+00:00,86.72
2021-07-11 03:00:00+00:00,86.64
2021-07-11 04:00:00+00:00,88.01
2021-07-11 05:00:00+00:00,87.68
2021-07-11 06:00:00+00:00,87.4
2021-07-11 07:00:00+00:00,88.0
2021-07-11 08:00:00+00:00,86.73
2021-07-11 09:00:00+00:00,85.95
2021-07-11 10:00:00+00:00,84.79
2021-07-11 11:00:00+00:00,86.14
2021-07-11 12:00:00+00:00,85.12
2021-07-11 13:00:00+00:00,84.82
2021-07-11 14:00:00+00:00,84.07
2021-07-11 15:00:00+00:00,84.03
2021-07-11 16:00:00+00:00,84.14
2021-07-11 17:00:00+00:00,83.91
2021-07-11 18:00:00+00:00,84.79
2021-07-11 19:00:00+00:00,84.16
2021-07-11 20:00:00+00:00,84.34
2021-07-11 21:00:00+00:00,84.08
2021-07-11 22:00:00+00:00,84.6
2021-07-11 23:00:00+00:00,84.34
2021-07-12 00:00:00+00:00,84.74
2021-07-12 01:00:00+00:00,84.76
2021-07-12 02:00:00+00:00,84.41
2021-07-12 03:00:00+00:00,83.54
2021-07-12 04:00:00+00:00,83.3
2021-07-12 05:00:00+00:00,83.61
2021-07-12 06:00:00+00:00,83.94
2021-07-12 07:00:00+00:00,83.57
2021-07-12 08:00:00+00:00,85.11
2021-07-12 09:00:00+00:00,84.15
2021-07-12 10:00:00+00:00,84.46
2021-07-12 11:00:00+00:00,84.28
2021-07-12 12:00:00+00:00,83.89
2021-07-12 13:00:00+00:00,84.38
2021-07-12 14:00:00+00:00,83.58
2021-07-12 15:00:00+00:00,83.67
2021-07-12 16:00:00+00:00,82.98
2021-07-12 17:00:00+00:00,84.85
2021-07-12 18:00:00+00:00,86.62
2021-07-12 19:00:00+00:00,86.89
2021-07-12 20:00:00+00:00,88.04
2021-07-12 21:00:00+00:00,87.01
2021-07-12 22:00:00+00:00,87.43
2021-07-12 23:00:00+00:00,86.8
2021-07-13 00:00:00+00:00,87.59
2021-07-13 01:00:00+00:00,86.98
2021-07-13 02:00:00+00:00,86.87
2021-07-13 03:00:00+00:00,86.49
2021-07-13 04:00:00+00:00,85.77
2021-07-13 05:00:00+00:00,85.19
2021-07-13 06:00:00+00:00,88.12
2021-07-13 07:00:00+00:00,86.74
2021-07-13 08:00:00+00:00,86.69
2021-07-13 09:00:00+00:00,84.89
2021-07-13 10:00:00+00:00,84.88
2021-07-13 11:00:00+00:00,86.18
2021-07-13 12:00:00+00:00,86.94
2021-07-13 13:00:00+00:00,89.31
2021-07-13 14:00:00+00:00,88.43
2021-07-13 15:00:00+00:00,90.07
2021-07-13 16:00:00+00:00,88.93
2021-07-13 17:00:00+00:00,88.78
2021-07-13 18:00:00+00:00,87.42
2021-07-13 19:00:00+00:00,89.75
2021-07-13 20:00:00+00:00,93.29
2021-07-13 21:00:00+00:00,93.63
2021-07-13 22:00:00+00:00,93.72
2021-07-13 23:00:00+00:00,95.03
2021-07-14 00:00:00+00:00,93.98
2021-07-14 01:00:00+00:00,95.71
2021-07-14 02:00:00+00:00,96.32
2021-07-14 03:00:00+00:00,95.56
2021-07-14 04:00:00+00:00,97.69
2021-07-14 05:00:00+00:00,97.1
2021-07-14 06:00:00+00:00,97.63
2021-07-14 07:00:00+00:00,95.91
2021-07-14 08:00:00+00:00,93.99
2021-07-14 09:00:00+00:00,93.68
2021-07-14 10:00:00+00:00,93.35
2021-07-14 11:00:00+00:00,93.13
2021-07-14 12:00:00+00:00,92.63
2021-07-14 13:00:00+00:00,92.24
2021-07-14 14:00:00+00:00,90.18
2021-07-14 15:00:00+00:00,90.18
2021-07-14 16:00:00+00:00,88.76
2021-07-14 17:00:00+00:00,88.75
2021-07-14 18:00:00+00:00,88.04
2021-07-14 19:00:00+00:00,89.06
2021-07-14 20:00:00+00:00,88.68
2021-07-14 21:00:00+00:00,88.64
2021-07-14 22:00:00+00:00,88.07
2021-07-14 23:00:00+00:00,87.36
2021-07-15 00:00:00+00:00,87.02
2021-07-15 01:00:00+00:00,87.01
2021-07-15 02:00:00+00:00,88.56
2021-07-15 03:00:00+00:00,87.68
2021-07-15 04:00:00+00:00,86.87
2021-07-15 05:00:00+00:00,86.39
2021-07-15 06:00:00+00:00,87.43
2021-07-15 07:00:00+00:00,87.6
2021-07-15 08:00:00+00:00,87.26
2021-07-15 09:00:00+00:00,87.09
2021-07-15 10:00:00+00:00,87.75
2021-07-15 11:00:00+00:00,89.74
2021-07-15 12:00:00+00:00,89.67
2021-07-15 13:00:00+00:00,90.28
2021-07-15 14:00:00+00:00,89.66
2021-07-15 15:00:00+00:00,89.94
2021-07-15 16:00:00+00:00,91.0
2021-07-15 17:00:00+00:00,91.67
2021-07-15 18:00:00+00:00,92.44
2021-07-15 19:00:00+00:00,90.94
2021-07-15 20:00:00+00:00,89.97
2021-07-15 21:00:00+00:00,89.94
2021-07-15 22:00:00+00:00,90.08
2021-07-15 23:00:00+00:00,89.64
2021-07-16 00:00:00+00:00,90.01
2021-07-16 01:00:00+00:00,90.04
2021-07-16 02:00:00+00:00,88.92
2021-07-16 03:00:00+00:00,87.49
2021-07-16 04:00:00+00:00,84.01
2021-07-16 05:00:00+00:00,83.78
2021-07-16 06:00:00+00:00,84.62
2021-07-16 07:00:00+00:00,86.62
2021-07-16 08:00:00+00:00,84.85
2021-07-16 09:00:00+00:00,86.94
2021-07-16 10:00:00+00:00,87.97
2021-07-16 11:00:00+00:00,88.93
2021-07-16 12:00:00+00:00,88.31
2021-07-16 13:00:00+00:00,87.26
2021-07-16 14:00:00+00:00,87.4
2021-07-16 15:00:00+00:00,85.76
2021-07-16 16:00:00+00:00,85.08
2021-07-16 17:00:00+00:00,83.31
2021-07-16 18:00:00+00:00,84.89
2021-07-16 19:00:00+00:00,84.86
2021-07-16 20:00:00+00:00,84.77
2021-07-16 21:00:00+00:00,85.19
2021-07-16 22:00:00+00:00,84.44
2021-07-16 23:00:00+00:00,85.57
2021-07-17 00:00:00+00:00,85.8
2021-07-17 01:00:00+00:00,86.35
2021-07-17 02:00:00+00:00,87.11
2021-07-17 03:00:00+00:00,86.97
2021-07-17 04:00:00+00:00,87.68
2021-07-17 05:00:00+00:00,87.5
2021-07-17 06:00:00+00:00,87.53
2021-07-17 07:00:00+00:00,87.59
2021-07-17 08:00:00+00:00,87.03
2021-07-17 09:00:00+00:00,88.59
2021-07-17 10:00:00+00:00,87.77
2021-07-17 11:00:00+00:00,88.23
2021-07-17 12:00:00+00:00,87.67
2021-07-17 13:00:00+00:00,87.31
2021-07-17 14:00:00+00:00,86.14
2021-07-17 15:00:00+00:00,86.16
2021-07-17 16:00:00+00:00,85.89
2021-07-17 17:00:00+00:00,85.5
2021-07-17 18:00:00+00:00,84.93
2021-07-17 19:00:00+00:00,85.03
2021-07-17 20:00:00+00:00,84.24
2021-07-17 21:00:00+00:00,84.83
2021-07-17 22:00:00+00:00,83.62
2021-07-17 23:00:00+00:00,85.35
2021-07-18 00:00:00+00:00,85.0
2021-07-18 01:00:00+00:00,83.96
2021-07-18 02:00:00+00:00,85.2
2021-07-18 03:00:00+00:00,85.12
2021-07-18 04:00:00+00:00,84.81
2021-07-18 05:00:00+00:00,84.46
2021-07-18 06:00:00+00:00,83.66
2021-07-18 07:00:00+00:00,84.51
2021-07-18 08:00:00+00:00,83.94
2021-07-18 09:00:00+00:00,83.69
2021-07-18 10:00:00+00:00,83.2
2021-07-18 11:00:00+00:00,83.15
2021-07-18 12:00:00+00:00,82.9
2021-07-18 13:00:00+00:00,84.03
2021-07-18 14:00:00+00:00,84.27
2021-07-18 15:00:00+00:00,86.07
2021-07-18 16:00:00+00:00,87.58
2021-07-18 17:00:00+00:00,87.72
2021-07-18 18:00:00+00:00,87.23
2021-07-18 19:00:00+00:00,86.17
2021-07-18 20:00:00+00:00,86.55
2021-07-18 21:00:00+00:00,86.46
2021-07-18 22:00:00+00:00,85.67
2021-07-18 23:00:00+00:00,86.42
2021-07-19 00:00:00+00:00,87.32
2021-07-19 01:00:00+00:00,88.22
2021-07-19 02:00:00+00:00,88.64
2021-07-19 03:00:00+00:00,88.5
2021-07-19 04:00:00+00:00,87.62
2021-07-19 05:00:00+00:00,87.23
2021-07-19 06:00:00+00:00,86.1
2021-07-19 07:00:00+00:00,86.49
2021-07-19 08:00:00+00:00,86.65
2021-07-19 09:00:00+00:00,87.59
2021-07-19 10:00:00+00:00,88.66
2021-07-19 11:00:00+00:00,89.78
2021-07-19 12:00:00+00:00,90.4
2021-07-19 13:00:00+00:00,95.12
2021-07-19 14:00:00+00:00,96.85
2021-07-19 15:00:00+00:00,95.31
2021-07-19 16:00:00+00:00,95.43
2021-07-19 17:00:00+00:00,97.61
2021-07-19 18:00:00+00:00,96.47
2021-07-19 19:00:00+00:00,98.38
2021-07-19 20:00:00+00:00,99.17
2021-07-19 21:00:00+00:00,98.98
2021-07-19 22:00:00+00:00,99.37
2021-07-19 23:00:00+00:00,98.74
2021-07-20 00:00:00+00:00,99.51
2021-07-20 01:00:00+00:00,98.91
2021-07-20 02:00:00+00:00,100.97
2021-07-20 03:00:00+00:00,105.38
2021-07-20 04:00:00+00:00,107.72
2021-07-20 05:00:00+00:00,108.68
2021-07-20 06:00:00+00:00,107.47
2021-07-20 07:00:00+00:00,108.42
2021-07-20 08:00:00+00:00,107.47
2021-07-20 09:00:00+00:00,108.27
2021-07-20 10:00:00+00:00,108.39
2021-07-20 11:00:00+00:00,106.99
2021-07-20 12:00:00+00:00,106.28
2021-07-20 13:00:00+00:00,105.99
2021-07-20 14:00:00+00:00,106.29
2021-07-20 15:00:00+00:00,105.74
2021-07-20 16:00:00+00:00,103.53
2021-07-20 17:00:00+00:00,102.94
2021-07-20 18:00:00+00:00,102.85
2021-07-20 19:00:00+00:00,103.02
2021-07-20 20:00:00+00:00,103.29
2021-07-20 21:00:00+00:00,103.42
2021-07-20 22:00:00+00:00,103.71
2021-07-20 23:00:00+00:00,103.93
2021-07-21 00:00:00+00:00,103.65
2021-07-21 01:00:00+00:00,102.89
2021-07-21 02:00:00+00:00,103.0
2021-07-21 03:00:00+00:00,102.07
2021-07-21 04:00:00+00:00,101.67
2021-07-21 05:00:00+00:00,102.1
2021-07-21 06:00:00+00:00,101.28
2021-07-21 07:00:00+00:00,102.99
2021-07-21 08:00:00+00:00,102.77
2021-07-21 09:00:00+00:00,101.67
2021-07-21 10:00:00+00:00,103.15
2021-07-21 11:00:00+00:00,102.35
2021-07-21 12:00:00+00:00,102.59
2021-07-21 13:00:00+00:00,102.41
2021-07-21 14:00:00+00:00,102.51
2021-07-21 15:00:00+00:00,99.76
2021-07-21 16:00:00+00:00,101.06
2021-07-21 17:00:00+00:00,99.86
2021-07-21 18:00:00+00:00,100.24
2021-07-21 19:00:00+00:00,96.61
2021-07-21 20:00:00+00:00,96.98
2021-07-21 21:00:00+00:00,96.36
2021-07-21 22:00:00+00:00,96.55
2021-07-21 23:00:00+00:00,97.87
2021-07-22 00:00:00+00:00,98.82
2021-07-22 01:00:00+00:00,97.88
2021-07-22 02:00:00+00:00,97.77
2021-07-22 03:00:00+00:00,97.41
2021-07-22 04:00:00+00:00,98.61
2021-07-22 05:00:00+00:00,96.96
2021-07-22 06:00:00+00:00,95.99
2021-07-22 07:00:00+00:00,95.56
2021-07-22 08:00:00+00:00,95.75
2021-07-22 09:00:00+00:00,97.26
2021-07-22 10:00:00+00:00,96.64
2021-07-22 11:00:00+00:00,96.46
2021-07-22 12:00:00+00:00,95.91
2021-07-22 13:00:00+00:00,95.74
2021-07-22 14:00:00+00:00,95.07
2021-07-22 15:00:00+00:00,95.1
2021-07-22 16:00:00+00:00,95.87
2021-07-22 17:00:00+00:00,96.86
2021-07-22 18:00:00+00:00,96.05
2021-07-22 19:00:00+00:00,96.39
2021-07-22 20:00:00+00:00,94.98
2021-07-22 21:00:00+00:00,95.14
2021-07-22 22:00:00+00:00,94.4
2021-07-22 23:00:00+00:00,93.46
2021-07-23 00:00:00+00:00,92.39
2021-07-23 01:00:00+00:00,90.18
2021-07-23 02:00:00+00:00,89.76
2021-07-23 03:00:00+00:00,87.64
2021-07-23 04:00:00+00:00,87.4
2021-07-23 05:00:00+00:00,86.52
2021-07-23 06:00:00+00:00,84.88
2021-07-23 07:00:00+00:00,85.43
2021-07-23 08:00:00+00:00,86.27
2021-07-23 09:00:00+00:00,81.93
2021-07-23 10:00:00+00:00,81.96
2021-07-23 11:00:00+00:00,81.18
2021-07-23 12:00:00+00:00,80.35
2021-07-23 13:00:00+00:00,79.95
2021-07-23 14:00:00+00:00,78.24
2021-07-23 15:00:00+00:00,79.72
2021-07-23 16:00:00+00:00,78.95
2021-07-23 17:00:00+00:00,80.39
2021-07-23 18:00:00+00:00,81.56
2021-07-23 19:00:00+00:00,82.65
2021-07-23 20:00:00+00:00,82.79
2021-07-23 21:00:00+00:00,82.81
2021-07-23 22:00:00+00:00,81.57
2021-07-23 23:00:00+00:00,85.93
2021-07-24 00:00:00+00:00,89.19
2021-07-24 01:00:00+00:00,86.88
2021-07-24 02:00:00+00:00,87.08
2021-07-24 03:00:00+00:00,85.48
2021-07-24 04:00:00+00:00,85.38
2021-07-24 05:00:00+00:00,86.5
2021-07-24 06:00:00+00:00,85.46
2021-07-24 07:00:00+00:00,84.85
2021-07-24 08:00:00+00:00,84.17
2021-07-24 09:00:00+00:00,83.33
2021-07-24 10:00:00+00:00,83.2
2021-07-24 11:00:00+00:00,86.59
2021-07-24 12:00:00+00:00,87.1
2021-07-24 13:00:00+00:00,86.9
2021-07-24 14:00:00+00:00,86.16
2021-07-24 15:00:00+00:00,87.32
2021-07-24 16:00:00+00:00,86.22
2021-07-24 17:00:00+00:00,88.2
2021-07-24 18:00:00+00:00,90.28
2021-07-24 19:00:00+00:00,91.11
2021-07-24 20:00:00+00:00,91.94
2021-07-24 21:00:00+00:00,91.17
2021-07-24 22:00:00+00:00,90.28
2021-07-24 23:00:00+00:00,91.11
2021-07-25 00:00:00+00:00,91.18
2021-07-25 01:00:00+00:00,91.34
2021-07-25 02:00:00+00:00,90.92
2021-07-25 03:00:00+00:00,90.18
2021-07-25 04:00:00+00:00,90.18
2021-07-25 05:00:00+00:00,89.37
2021-07-25 06:00:00+00:00,90.04
2021-07-25 07:00:00+00:00,88.45
2021-07-25 08:00:00+00:00,88.68
2021-07-25 09:00:00+00:00,87.04
2021-07-25 10:00:00+00:00,86.51
2021-07-25 11:00:00+00:00,86.5
2021-07-25 12:00:00+00:00,86.58
2021-07-25 13:00:00+00:00,87.28
2021-07-25 14:00:00+00:00,88.3
2021-07-25 15:00:00+00:00,89.98
2021-07-25 16:00:00+00:00,88.09
2021-07-25 17:00:00+00:00,87.98
2021-07-25 18:00:00+00:00,88.21
2021-07-25 19:00:00+00:00,88.48
2021-07-25 20:00:00+00:00,88.71
2021-07-25 21:00:00+00:00,89.02
2021-07-25 22:00:00+00:00,88.59
2021-07-25 23:00:00+00:00,88.85
2021-07-26 00:00:00+00:00,89.88
2021-07-26 01:00:00+00:00,92.56
2021-07-26 02:00:00+00:00,98.06
2021-07-26 03:00:00+00:00,100.63
2021-07-26 04:00:00+00:00,99.69
2021-07-26 05:00:00+00:00,99.69
2021-07-26 06:00:00+00:00,98.97
2021-07-26 07:00:00+00:00,98.18
2021-07-26 08:00:00+00:00,97.21
2021-07-26 09:00:00+00:00,96.08
2021-07-26 10:00:00+00:00,95.51
2021-07-26 11:00:00+00:00,96.34
2021-07-26 12:00:00+00:00,95.71
2021-07-26 13:00:00+00:00,95.64
2021-07-26 14:00:00+00:00,95.36
2021-07-26 15:00:00+00:00,95.34
2021-07-26 16:00:00+00:00,94.95
2021-07-26 17:00:00+00:00,96.77
2021-07-26 18:00:00+00:00,95.9
2021-07-26 19:00:00+00:00,97.18
2021-07-26 20:00:00+00:00,99.08
2021-07-26 21:00:00+00:00,100.86
2021-07-26 22:00:00+00:00,100.18
2021-07-26 23:00:00+00:00,100.29
2021-07-27 00:00:00+00:00,100.54
2021-07-27 01:00:00+00:00,100.6
2021-07-27 02:00:00+00:00,102.28
2021-07-27 03:00:00+00:00,102.27
2021-07-27 04:00:00+00:00,101.74
2021-07-27 05:00:00+00:00,100.34
2021-07-27 06:00:00+00:00,99.5
2021-07-27 07:00:00+00:00,98.19
2021-07-27 08:00:00+00:00,98.9
2021-07-27 09:00:00+00:00,97.56
2021-07-27 10:00:00+00:00,97.74
2021-07-27 11:00:00+00:00,98.76
2021-07-27 12:00:00+00:00,99.3
2021-07-27 13:00:00+00:00,98.97
2021-07-27 14:00:00+00:00,99.45
2021-07-27 15:00:00+00:00,98.19
2021-07-27 16:00:00+00:00,100.56
2021-07-27 17:00:00+00:00,101.08
2021-07-27 18:00:00+00:00,100.39
2021-07-27 19:00:00+00:00,100.0
2021-07-27 20:00:00+00:00,100.13
2021-07-27 21:00:00+00:00,100.79
2021-07-27 22:00:00+00:00,101.2
2021-07-27 23:00:00+00:00,102.86
2021-07-28 00:00:00+00:00,104.37
2021-07-28 01:00:00+00:00,106.28
2021-07-28 02:00:00+00:00,107.76
2021-07-28 03:00:00+00:00,108.28
2021-07-28 04:00:00+00:00,107.95
2021-07-28 05:00:00+00:00,107.06
2021-07-28 06:00:00+00:00,107.15
2021-07-28 07:00:00+00:00,106.51
2021-07-28 08:00:00+00:00,106.7
2021-07-28 09:00:00+00:00,103.4
2021-07-28 10:00:00+00:00,102.86
2021-07-28 11:00:00+00:00,103.08
2021-07-28 12:00:00+00:00,102.82
2021-07-28 13:00:00+00:00,103.41
2021-07-28 14:00:00+00:00,103.19
2021-07-28 15:00:00+00:00,103.12
2021-07-28 16:00:00+00:00,102.72
2021-07-28 17:00:00+00:00,102.38
2021-07-28 18:00:00+00:00,100.68
2021-07-28 19:00:00+00:00,102.94
2021-07-28 20:00:00+00:00,103.78
2021-07-28 21:00:00+00:00,103.57
2021-07-28 22:00:00+00:00,104.15
2021-07-28 23:00:00+00:00,103.2
2021-07-29 00:00:00+00:00,103.18
2021-07-29 01:00:00+00:00,103.06
2021-07-29 02:00:00+00:00,103.05
2021-07-29 03:00:00+00:00,102.02
2021-07-29 04:00:00+00:00,102.01
2021-07-29 05:00:00+00:00,102.01
2021-07-29 06:00:00+00:00,101.35
2021-07-29 07:00:00+00:00,101.13
2021-07-29 08:00:00+00:00,101.0
2021-07-29 09:00:00+00:00,99.37
2021-07-29 10:00:00+00:00,99.49
2021-07-29 11:00:00+00:00,98.74
2021-07-29 12:00:00+00:00,98.87
2021-07-29 13:00:00+00:00,98.36
2021-07-29 14:00:00+00:00,98.27
2021-07-29 15:00:00+00:00,98.34
2021-07-29 16:00:00+00:00,98.18
2021-07-29 17:00:00+00:00,98.62
2021-07-29 18:00:00+00:00,98.26
2021-07-29 19:00:00+00:00,97.85
2021-07-29 20:00:00+00:00,97.96
2021-07-29 21:00:00+00:00,97.26
2021-07-29 22:00:00+00:00,98.06
2021-07-29 23:00:00+00:00,98.95
2021-07-30 00:00:00+00:00,98.01
2021-07-30 01:00:00+00:00,97.96
2021-07-30 02:00:00+00:00,100.18
2021-07-30 03:00:00+00:00,99.87
2021-07-30 04:00:00+00:00,99.19
2021-07-30 05:00:00+00:00,97.96
2021-07-30 06:00:00+00:00,98.21
2021-07-30 07:00:00+00:00,97.59
2021-07-30 08:00:00+00:00,98.08
2021-07-30 09:00:00+00:00,88.38
2021-07-30 10:00:00+00:00,86.23
2021-07-30 11:00:00+00:00,85.74
2021-07-30 12:00:00+00:00,86.06
2021-07-30 13:00:00+00:00,86.42
2021-07-30 14:00:00+00:00,87.37
2021-07-30 15:00:00+00:00,87.78
2021-07-30 16:00:00+00:00,87.5
2021-07-30 17:00:00+00:00,86.91
2021-07-30 18:00:00+00:00,86.63
2021-07-30 19:00:00+00:00,86.4
2021-07-30 20:00:00+00:00,89.93
2021-07-30 21:00:00+00:00,94.86
2021-07-30 22:00:00+00:00,96.71
2021-07-30 23:00:00+00:00,96.77
2021-07-31 00:00:00+00:00,98.42
2021-07-31 01:00:00+00:00,100.72
2021-07-31 02:00:00+00:00,98.86
2021-07-31 03:00:00+00:00,98.04
2021-07-31 04:00:00+00:00,96.06
2021-07-31 05:00:00+00:00,94.64
2021-07-31 06:00:00+00:00,93.07
2021-07-31 07:00:00+00:00,92.21
2021-07-31 08:00:00+00:00,93.81
2021-07-31 09:00:00+00:00,93.43
2021-07-31 10:00:00+00:00,92.77
2021-07-31 11:00:00+00:00,93.04
2021-07-31 12:00:00+00:00,92.38
2021-07-31 13:00:00+00:00,93.7
2021-07-31 14:00:00+00:00,93.53
2021-07-31 15:00:00+00:00,91.33
2021-07-31 16:00:00+00:00,90.12
2021-07-31 17:00:00+00:00,88.79
2021-07-31 18:00:00+00:00,89.1
2021-07-31 19:00:00+00:00,89.39
2021-07-31 20:00:00+00:00,90.66
2021-07-31 21:00:00+00:00,91.17
2021-07-31 22:00:00+00:00,93.68
2021-07-31 23:00:00+00:00,94.45
2021-08-01 00:00:00+00:00,94.79
2021-08-01 01:00:00+00:00,95.87
2021-08-01 02:00:00+00:00,93.74
