time,open,high,low,close
2021-07-29 10:00:00+00:00,2319.5,2325.5,2304.2,2311.5
2021-07-29 11:00:00+00:00,2311.5,2318.7,2282.5,2293.6
2021-07-29 12:00:00+00:00,2293.6,2296.2,2284.1,2294.9
2021-07-29 13:00:00+00:00,2294.9,2320.8,2290.5,2319.6
2021-07-29 14:00:00+00:00,2319.6,2328.8,2298.7,2323.8
2021-07-29 15:00:00+00:00,2323.8,2339.6,2310.4,2324.7
2021-07-29 16:00:00+00:00,2324.7,2344.2,2316.2,2327.1
2021-07-29 17:00:00+00:00,2327.1,2335.5,2318.2,2327.6
2021-07-29 18:00:00+00:00,2327.6,2329.9,2309.0,2313.6
2021-07-29 19:00:00+00:00,2313.6,2318.1,2302.8,2311.4
2021-07-29 20:00:00+00:00,2311.4,2318.4,2306.9,2313.3
2021-07-29 21:00:00+00:00,2313.4,2315.6,2304.6,2312.5
2021-07-29 22:00:00+00:00,2312.5,2340.2,2310.6,2337.6
2021-07-29 23:00:00+00:00,2337.6,2415.8,2337.0,2384.0
2021-07-30 00:00:00+00:00,2384.0,2414.0,2367.1,2394.9
2021-07-30 01:00:00+00:00,2394.9,2447.8,2389.9,2437.3
2021-07-30 02:00:00+00:00,2437.3,2454.0,2423.0,2429.3
2021-07-30 03:00:00+00:00,2429.3,2440.5,2418.0,2423.8
2021-07-30 04:00:00+00:00,2423.8,2431.9,2405.1,2416.4
2021-07-30 05:00:00+00:00,2416.4,2421.8,2402.4,2405.1
2021-07-30 06:00:00+00:00,2405.1,2415.2,2384.5,2414.6
2021-07-30 07:00:00+00:00,2414.6,2415.0,2395.1,2406.3
2021-07-30 08:00:00+00:00,2406.3,2409.6,2339.1,2352.5
2021-07-30 09:00:00+00:00,2352.5,2357.1,2318.0,2348.5
2021-07-30 10:00:00+00:00,2348.5,2361.2,2331.3,2357.9
2021-07-30 11:00:00+00:00,2357.9,2359.3,2333.5,2336.0
2021-07-30 12:00:00+00:00,2336.0,2348.3,2332.6,2333.3
2021-07-30 13:00:00+00:00,2333.3,2350.0,2323.4,2340.3
2021-07-30 14:00:00+00:00,2340.3,2359.5,2337.0,2342.7
2021-07-30 15:00:00+00:00,2342.7,2352.3,2333.0,2348.2
2021-07-30 16:00:00+00:00,2348.2,2351.9,2334.9,2335.5
2021-07-30 17:00:00+00:00,2335.5,2358.7,2335.4,2355.1
2021-07-30 18:00:00+00:00,2355.1,2355.1,2341.3,2349.1
2021-07-30 19:00:00+00:00,2349.1,2381.1,2348.3,2380.4
2021-07-30 20:00:00+00:00,2380.4,2447.6,2376.3,2422.0
2021-07-30 21:00:00+00:00,2423.3,2469.5,2421.1,2444.3
2021-07-30 22:00:00+00:00,2444.3,2451.1,2415.2,2441.1
2021-07-30 23:00:00+00:00,2441.1,2479.6,2428.3,2464.1
2021-07-31 00:00:00+00:00,2463.9,2472.3,2441.0,2458.1
2021-07-31 01:00:00+00:00,2458.1,2467.8,2446.6,2463.5
2021-07-31 02:00:00+00:00,2463.5,2487.5,2455.9,2467.3
2021-07-31 03:00:00+00:00,2467.3,2479.2,2454.4,2465.9
2021-07-31 04:00:00+00:00,2465.9,2469.9,2436.6,2457.6
2021-07-31 05:00:00+00:00,2457.6,2460.8,2422.6,2439.0
2021-07-31 06:00:00+00:00,2439.0,2441.0,2426.9,2437.9
2021-07-31 07:00:00+00:00,2437.9,2449.6,2435.6,2443.5
2021-07-31 08:00:00+00:00,2443.5,2471.8,2440.3,2463.6
2021-07-31 09:00:00+00:00,2463.6,2470.6,2451.0,2459.4
2021-07-31 10:00:00+00:00,2459.4,2478.6,2454.2,2472.5
2021-07-31 11:00:00+00:00,2472.5,2478.7,2446.1,2459.2
2021-07-31 12:00:00+00:00,2459.2,2468.8,2451.7,2463.6
2021-07-31 13:00:00+00:00,2463.6,2464.8,2444.0,2448.4
2021-07-31 14:00:00+00:00,2448.4,2457.3,2433.2,2445.9
2021-07-31 15:00:00+00:00,2445.9,2461.5,2439.0,2460.7
2021-07-31 16:00:00+00:00,2460.8,2468.6,2443.6,2448.4
2021-07-31 17:00:00+00:00,2448.4,2450.1,2435.3,2439.0
2021-07-31 18:00:00+00:00,2439.0,2462.3,2437.5,2457.8
2021-07-31 19:00:00+00:00,2457.8,2468.9,2450.5,2458.4
2021-07-31 20:00:00+00:00,2458.3,2500.0,2446.2,2493.5
2021-07-31 21:00:00+00:00,2492.8,2541.3,2492.2,2538.9
2021-07-31 22:00:00+00:00,2538.9,2546.9,2516.0,2538.4
2021-07-31 23:00:00+00:00,2538.4,2556.4,2525.7,2533.7
2021-08-01 00:00:00+00:00,2533.6,2574.9,2515.0,2572.3
2021-08-01 01:00:00+00:00,2572.6,2585.9,2557.1,2567.5
2021-08-01 02:00:00+00:00,2567.5,2590.0,2562.5,2580.9
2021-08-01 03:00:00+00:00,2580.9,2622.6,2572.9,2617.6
2021-08-01 04:00:00+00:00,2617.6,2640.0,2607.3,2620.9
2021-08-01 05:00:00+00:00,2620.9,2628.7,2591.7,2608.8
2021-08-01 06:00:00+00:00,2608.7,2614.4,2594.0,2601.0
2021-08-01 07:00:00+00:00,2601.0,2610.3,2583.3,2588.3
2021-08-01 08:00:00+00:00,2588.3,2603.9,2583.5,2594.4
2021-08-01 09:00:00+00:00,2594.4,2614.0,2592.5,2611.1
2021-08-01 10:00:00+00:00,2611.1,2611.1,2568.7,2584.9
2021-08-01 11:00:00+00:00,2584.8,2592.9,2563.2,2587.9
2021-08-01 12:00:00+00:00,2587.9,2609.3,2583.8,2591.1
2021-08-01 13:00:00+00:00,2591.1,2597.0,2577.0,2579.1
2021-08-01 14:00:00+00:00,2579.1,2593.4,2573.2,2582.0
2021-08-01 15:00:00+00:00,2582.0,2604.4,2577.4,2583.6
2021-08-01 16:00:00+00:00,2583.6,2586.5,2528.0,2569.0
2021-08-01 17:00:00+00:00,2568.9,2580.0,2546.7,2569.6
2021-08-01 18:00:00+00:00,2569.6,2606.2,2564.5,2597.8
2021-08-01 19:00:00+00:00,2597.7,2666.5,2567.7,2655.9
2021-08-01 20:00:00+00:00,2656.3,2701.1,2650.6,2670.2
2021-08-01 21:00:00+00:00,2670.3,2679.5,2640.6,2654.6
2021-08-01 22:00:00+00:00,2654.6,2665.5,2582.6,2601.1
2021-08-01 23:00:00+00:00,2601.1,2616.2,2523.9,2555.7
2021-08-02 00:00:00+00:00,2556.5,2579.3,2506.7,2519.1
2021-08-02 01:00:00+00:00,2517.8,2556.6,2508.1,2537.8
2021-08-02 02:00:00+00:00,2537.8,2572.1,2528.7,2566.4
2021-08-02 03:00:00+00:00,2566.4,2572.8,2551.8,2558.8
2021-08-02 04:00:00+00:00,2558.8,2569.4,2541.8,2548.2
2021-08-02 05:00:00+00:00,2548.2,2562.9,2546.1,2556.5
2021-08-02 06:00:00+00:00,2556.5,2627.8,2548.6,2617.8
2021-08-02 07:00:00+00:00,2617.8,2639.3,2601.4,2618.2
2021-08-02 08:00:00+00:00,2618.2,2624.0,2567.6,2572.8
2021-08-02 09:00:00+00:00,2572.8,2608.8,2556.3,2602.0
2021-08-02 10:00:00+00:00,2602.0,2603.2,2586.1,2598.4
2021-08-02 11:00:00+00:00,2598.4,2599.0,2570.6,2590.0
2021-08-02 12:00:00+00:00,2590.0,2603.3,2560.2,2587.8
2021-08-02 13:00:00+00:00,2587.8,2626.8,2576.4,2617.0
2021-08-02 14:00:00+00:00,2616.9,2636.8,2606.8,2626.2
2021-08-02 15:00:00+00:00,2626.2,2657.5,2621.2,2633.3
2021-08-02 16:00:00+00:00,2633.3,2666.3,2630.9,2647.8
2021-08-02 17:00:00+00:00,2647.8,2650.5,2621.0,2641.1
2021-08-02 18:00:00+00:00,2641.1,2657.7,2631.1,2650.2
2021-08-02 19:00:00+00:00,2650.2,2664.7,2595.2,2603.0
2021-08-02 20:00:00+00:00,2603.0,2626.2,2582.2,2597.9
2021-08-02 21:00:00+00:00,2597.9,2619.1,2586.5,2612.6
2021-08-02 22:00:00+00:00,2612.6,2637.6,2608.4,2626.0
2021-08-02 23:00:00+00:00,2626.0,2638.1,2603.1,2608.0
2021-08-03 00:00:00+00:00,2608.0,2633.2,2584.3,2608.2
2021-08-03 01:00:00+00:00,2608.2,2608.6,2545.1,2546.3
2021-08-03 02:00:00+00:00,2546.3,2570.1,2538.4,2553.6
2021-08-03 03:00:00+00:00,2553.6,2561.9,2517.3,2533.5
2021-08-03 04:00:00+00:00,2533.5,2543.9,2461.1,2493.5
2021-08-03 05:00:00+00:00,2493.5,2493.7,2452.0,2471.2
2021-08-03 06:00:00+00:00,2471.1,2486.7,2459.8,2459.8
2021-08-03 07:00:00+00:00,2460.1,2499.8,2440.0,2492.7
2021-08-03 08:00:00+00:00,2492.5,2494.3,2473.0,2482.7
2021-08-03 09:00:00+00:00,2482.7,2498.7,2467.6,2498.6
2021-08-03 10:00:00+00:00,2498.6,2524.6,2484.3,2511.0
2021-08-03 11:00:00+00:00,2511.0,2516.2,2484.4,2488.5
2021-08-03 12:00:00+00:00,2488.5,2520.7,2452.6,2501.1
2021-08-03 13:00:00+00:00,2500.9,2522.3,2498.8,2512.0
2021-08-03 14:00:00+00:00,2512.0,2540.0,2505.5,2511.9
2021-08-03 15:00:00+00:00,2511.9,2516.5,2473.6,2495.4
2021-08-03 16:00:00+00:00,2495.4,2502.7,2480.1,2497.9
2021-08-03 17:00:00+00:00,2497.9,2509.5,2464.4,2467.6
2021-08-03 18:00:00+00:00,2467.9,2488.6,2449.9,2484.8
2021-08-03 19:00:00+00:00,2484.8,2497.2,2465.0,2473.7
2021-08-03 20:00:00+00:00,2473.4,2489.0,2450.0,2484.8
2021-08-03 21:00:00+00:00,2484.8,2495.9,2470.0,2488.5
2021-08-03 22:00:00+00:00,2488.7,2528.4,2486.4,2510.9
2021-08-03 23:00:00+00:00,2510.9,2527.6,2490.7,2506.1
2021-08-04 00:00:00+00:00,2506.1,2521.4,2481.3,2516.1
2021-08-04 01:00:00+00:00,2516.1,2537.8,2506.6,2523.6
2021-08-04 02:00:00+00:00,2523.6,2534.7,2505.1,2511.7
2021-08-04 03:00:00+00:00,2511.7,2513.5,2483.1,2484.0
2021-08-04 04:00:00+00:00,2484.0,2502.0,2475.7,2494.9
2021-08-04 05:00:00+00:00,2494.9,2516.5,2493.0,2494.4
2021-08-04 06:00:00+00:00,2494.4,2508.1,2480.0,2485.7
2021-08-04 07:00:00+00:00,2486.0,2492.0,2464.9,2478.4
2021-08-04 08:00:00+00:00,2478.4,2489.7,2455.1,2476.9
2021-08-04 09:00:00+00:00,2476.9,2485.9,2470.4,2479.2
2021-08-04 10:00:00+00:00,2479.2,2506.0,2471.8,2499.7
2021-08-04 11:00:00+00:00,2499.7,2513.8,2497.6,2505.3
2021-08-04 12:00:00+00:00,2505.3,2591.6,2504.0,2587.6
2021-08-04 13:00:00+00:00,2587.6,2628.9,2573.3,2608.9
2021-08-04 14:00:00+00:00,2608.9,2643.4,2601.2,2639.1
2021-08-04 15:00:00+00:00,2639.1,2711.8,2637.0,2674.0
2021-08-04 16:00:00+00:00,2674.0,2740.0,2665.5,2711.7
2021-08-04 17:00:00+00:00,2711.7,2713.5,2668.1,2679.2
2021-08-04 18:00:00+00:00,2679.2,2707.0,2675.6,2692.6
2021-08-04 19:00:00+00:00,2692.6,2702.0,2679.1,2696.2
2021-08-04 20:00:00+00:00,2696.2,2725.0,2689.8,2711.9
2021-08-04 21:00:00+00:00,2711.9,2725.8,2705.0,2721.8
2021-08-04 22:00:00+00:00,2721.8,2775.0,2662.5,2728.7
2021-08-04 23:00:00+00:00,2728.7,2749.9,2706.6,2725.6
2021-08-05 00:00:00+00:00,2725.6,2743.0,2700.0,2705.8
2021-08-05 01:00:00+00:00,2705.8,2709.4,2665.8,2691.5
2021-08-05 02:00:00+00:00,2691.5,2701.4,2675.8,2699.1
2021-08-05 03:00:00+00:00,2699.1,2724.8,2690.7,2712.3
2021-08-05 04:00:00+00:00,2712.3,2721.5,2683.7,2695.9
2021-08-05 05:00:00+00:00,2695.9,2714.0,2689.7,2707.5
2021-08-05 06:00:00+00:00,2707.5,2707.5,2671.4,2685.3
2021-08-05 07:00:00+00:00,2685.3,2694.5,2667.2,2682.8
2021-08-05 08:00:00+00:00,2682.8,2692.2,2630.0,2633.0
2021-08-05 09:00:00+00:00,2633.0,2644.7,2570.9,2594.4
2021-08-05 10:00:00+00:00,2594.4,2617.6,2588.3,2615.0
2021-08-05 11:00:00+00:00,2615.0,2645.9,2601.0,2621.4
2021-08-05 12:00:00+00:00,2621.4,2642.4,2525.0,2605.6
2021-08-05 13:00:00+00:00,2605.6,2689.6,2591.7,2686.5
2021-08-05 14:00:00+00:00,2686.5,2828.8,2666.7,2806.4
2021-08-05 15:00:00+00:00,2806.4,2807.8,2734.1,2756.7
2021-08-05 16:00:00+00:00,2756.7,2797.1,2748.0,2789.4
2021-08-05 17:00:00+00:00,2789.4,2821.8,2778.8,2814.0
2021-08-05 18:00:00+00:00,2814.0,2837.0,2786.5,2804.5
2021-08-05 19:00:00+00:00,2804.5,2823.8,2788.4,2798.2
2021-08-05 20:00:00+00:00,2798.2,2819.0,2796.1,2805.7
2021-08-05 21:00:00+00:00,2805.7,2848.4,2786.8,2828.1
2021-08-05 22:00:00+00:00,2828.2,2844.8,2806.3,2809.6
2021-08-05 23:00:00+00:00,2809.6,2835.6,2809.6,2828.9
2021-08-06 00:00:00+00:00,2828.9,2847.6,2756.9,2779.1
2021-08-06 01:00:00+00:00,2779.1,2817.3,2778.4,2809.8
2021-08-06 02:00:00+00:00,2809.8,2809.9,2766.9,2774.7
2021-08-06 03:00:00+00:00,2774.7,2794.8,2753.1,2762.2
2021-08-06 04:00:00+00:00,2762.2,2776.1,2751.5,2773.4
2021-08-06 05:00:00+00:00,2773.4,2792.8,2765.8,2785.5
2021-08-06 06:00:00+00:00,2785.5,2810.7,2771.0,2785.1
2021-08-06 07:00:00+00:00,2785.1,2793.0,2765.5,2769.5
2021-08-06 08:00:00+00:00,2769.5,2785.1,2758.1,2779.9
2021-08-06 09:00:00+00:00,2779.9,2779.9,2760.2,2761.2
2021-08-06 10:00:00+00:00,2761.2,2769.9,2735.1,2759.7
2021-08-06 11:00:00+00:00,2759.7,2759.7,2732.3,2737.1
2021-08-06 12:00:00+00:00,2737.1,2793.1,2721.0,2771.0
2021-08-06 13:00:00+00:00,2771.0,2789.4,2766.3,2778.1
2021-08-06 14:00:00+00:00,2778.1,2788.6,2763.6,2778.4
2021-08-06 15:00:00+00:00,2778.4,2872.0,2770.0,2841.3
2021-08-06 16:00:00+00:00,2841.3,2885.6,2840.5,2864.3
2021-08-06 17:00:00+00:00,2864.3,2920.6,2863.9,2915.6
2021-08-06 18:00:00+00:00,2915.6,2936.0,2905.0,2920.9
2021-08-06 19:00:00+00:00,2920.9,2950.5,2916.2,2931.7
2021-08-06 20:00:00+00:00,2932.3,2942.5,2884.2,2915.1
2021-08-06 21:00:00+00:00,2915.1,2921.6,2878.8,2880.2
2021-08-06 22:00:00+00:00,2880.2,2908.1,2878.8,2894.1
2021-08-06 23:00:00+00:00,2894.1,2896.9,2873.9,2893.1
2021-08-07 00:00:00+00:00,2893.0,2920.9,2865.3,2919.7
2021-08-07 01:00:00+00:00,2919.7,2929.4,2885.8,2915.4
2021-08-07 02:00:00+00:00,2915.4,2935.8,2910.2,2928.2
2021-08-07 03:00:00+00:00,2928.2,2941.4,2909.2,2936.6
2021-08-07 04:00:00+00:00,2936.6,2988.9,2929.4,2958.2
2021-08-07 05:00:00+00:00,2958.3,2982.5,2956.1,2970.0
2021-08-07 06:00:00+00:00,2970.0,2975.8,2942.0,2960.5
2021-08-07 07:00:00+00:00,2960.2,2977.1,2947.9,2957.6
2021-08-07 08:00:00+00:00,2957.6,2981.7,2943.6,2980.1
2021-08-07 09:00:00+00:00,2980.2,3049.1,2970.2,3044.3
2021-08-07 10:00:00+00:00,3044.3,3093.6,3036.8,3072.9
2021-08-07 11:00:00+00:00,3073.0,3117.9,3057.8,3107.4
2021-08-07 12:00:00+00:00,3107.4,3178.2,3070.7,3094.6
2021-08-07 13:00:00+00:00,3094.6,3130.4,3056.0,3059.9
2021-08-07 14:00:00+00:00,3061.0,3106.3,3059.0,3086.4
2021-08-07 15:00:00+00:00,3086.4,3113.1,3069.5,3084.4
2021-08-07 16:00:00+00:00,3084.4,3101.1,3000.0,3094.1
2021-08-07 17:00:00+00:00,3094.1,3096.8,3031.3,3052.4
2021-08-07 18:00:00+00:00,3052.4,3078.9,3032.6,3060.2
2021-08-07 19:00:00+00:00,3060.2,3087.0,3037.0,3078.8
2021-08-07 20:00:00+00:00,3078.8,3099.0,3059.5,3082.8
2021-08-07 21:00:00+00:00,3083.1,3131.0,3065.1,3073.6
2021-08-07 22:00:00+00:00,3073.6,3114.6,3063.9,3089.8
2021-08-07 23:00:00+00:00,3089.8,3177.5,3089.8,3164.8
2021-08-08 00:00:00+00:00,3164.8,3195.7,3135.5,3164.1
2021-08-08 01:00:00+00:00,3164.1,3166.2,3095.3,3110.3
2021-08-08 02:00:00+00:00,3110.3,3110.3,3073.0,3090.8
2021-08-08 03:00:00+00:00,3090.8,3131.8,3087.2,3122.7
2021-08-08 04:00:00+00:00,3122.7,3140.2,3095.6,3112.0
2021-08-08 05:00:00+00:00,3112.0,3142.3,3095.0,3132.7
2021-08-08 06:00:00+00:00,3132.7,3190.1,3132.7,3170.2
2021-08-08 07:00:00+00:00,3170.2,3191.3,3132.0,3138.0
2021-08-08 08:00:00+00:00,3138.0,3157.7,3121.8,3125.6
2021-08-08 09:00:00+00:00,3125.6,3160.0,3123.1,3140.9
2021-08-08 10:00:00+00:00,3140.9,3154.4,3082.1,3104.0
2021-08-08 11:00:00+00:00,3104.0,3120.0,3083.7,3102.0
2021-08-08 12:00:00+00:00,3102.0,3149.4,3095.7,3140.9
2021-08-08 13:00:00+00:00,3140.9,3152.7,3105.0,3117.4
2021-08-08 14:00:00+00:00,3117.4,3125.8,3025.0,3031.1
2021-08-08 15:00:00+00:00,3031.0,3054.7,3017.9,3034.0
2021-08-08 16:00:00+00:00,3034.0,3072.0,3005.0,3011.8
2021-08-08 17:00:00+00:00,3011.8,3019.5,2970.9,2990.7
2021-08-08 18:00:00+00:00,2990.7,3010.8,2962.7,2977.2
2021-08-08 19:00:00+00:00,2977.0,3002.8,2950.1,2988.3
2021-08-08 20:00:00+00:00,2988.3,3027.1,2963.0,2992.8
2021-08-08 21:00:00+00:00,2993.0,3039.2,2983.8,3037.5
2021-08-08 22:00:00+00:00,3037.5,3067.4,3032.2,3046.1
2021-08-08 23:00:00+00:00,3046.1,3065.6,3003.8,3012.8
2021-08-09 00:00:00+00:00,3012.8,3036.9,2928.1,2937.5
2021-08-09 01:00:00+00:00,2937.5,2943.0,2902.7,2919.0
2021-08-09 02:00:00+00:00,2919.0,2949.0,2914.7,2946.4
2021-08-09 03:00:00+00:00,2946.4,2964.7,2927.9,2949.6
2021-08-09 04:00:00+00:00,2949.6,2963.6,2927.9,2957.6
2021-08-09 05:00:00+00:00,2957.6,2967.9,2921.0,2937.0
2021-08-09 06:00:00+00:00,2937.0,2943.6,2891.0,2924.4
2021-08-09 07:00:00+00:00,2924.4,2957.5,2910.9,2945.2
2021-08-09 08:00:00+00:00,2945.2,2979.3,2934.0,2958.4
2021-08-09 09:00:00+00:00,2958.6,3051.4,2952.1,3041.4
2021-08-09 10:00:00+00:00,3041.4,3111.8,3041.4,3103.0
2021-08-09 11:00:00+00:00,3103.0,3143.3,3090.3,3135.4
2021-08-09 12:00:00+00:00,3135.4,3141.8,3102.4,3134.9
2021-08-09 13:00:00+00:00,3134.9,3157.9,3078.8,3097.7
2021-08-09 14:00:00+00:00,3097.7,3158.4,3097.7,3114.3
2021-08-09 15:00:00+00:00,3114.3,3186.9,3114.3,3171.0
2021-08-09 16:00:00+00:00,3171.0,3178.7,3129.6,3160.6
2021-08-09 17:00:00+00:00,3160.6,3175.0,3140.0,3142.4
2021-08-09 18:00:00+00:00,3142.4,3194.5,3142.1,3166.0
2021-08-09 19:00:00+00:00,3166.0,3181.3,3136.4,3149.4
2021-08-09 20:00:00+00:00,3149.4,3167.4,3067.3,3071.7
2021-08-09 21:00:00+00:00,3071.7,3115.9,3036.1,3099.5
2021-08-09 22:00:00+00:00,3099.5,3154.3,3088.7,3150.0
2021-08-09 23:00:00+00:00,3150.0,3185.0,3142.2,3163.0
2021-08-10 00:00:00+00:00,3163.0,3208.8,3092.3,3123.3
2021-08-10 01:00:00+00:00,3123.3,3143.5,3096.2,3132.9
2021-08-10 02:00:00+00:00,3132.9,3147.5,3117.3,3144.4
2021-08-10 03:00:00+00:00,3144.4,3148.7,3106.1,3117.0
2021-08-10 04:00:00+00:00,3117.0,3130.5,3098.9,3099.4
2021-08-10 05:00:00+00:00,3099.4,3139.4,3087.5,3113.9
2021-08-10 06:00:00+00:00,3113.8,3129.1,3102.2,3123.5
2021-08-10 07:00:00+00:00,3123.5,3150.0,3102.4,3144.3
2021-08-10 08:00:00+00:00,3144.3,3166.9,3131.0,3166.0
2021-08-10 09:00:00+00:00,3166.0,3175.0,3136.4,3147.6
2021-08-10 10:00:00+00:00,3147.6,3153.8,3113.0,3119.0
2021-08-10 11:00:00+00:00,3119.0,3156.1,3113.3,3123.9
2021-08-10 12:00:00+00:00,3123.9,3188.0,3115.7,3184.4
2021-08-10 13:00:00+00:00,3184.4,3239.5,3136.6,3163.5
2021-08-10 14:00:00+00:00,3163.5,3170.6,3116.0,3132.9
2021-08-10 15:00:00+00:00,3132.9,3149.4,3090.4,3123.1
2021-08-10 16:00:00+00:00,3122.9,3133.3,3051.4,3074.5
2021-08-10 17:00:00+00:00,3074.5,3106.0,3074.0,3103.1
2021-08-10 18:00:00+00:00,3103.1,3135.0,3097.5,3130.8
2021-08-10 19:00:00+00:00,3130.8,3148.1,3121.3,3145.9
2021-08-10 20:00:00+00:00,3145.9,3170.0,3138.2,3159.6
2021-08-10 21:00:00+00:00,3159.6,3201.5,3136.9,3173.2
2021-08-10 22:00:00+00:00,3173.2,3193.2,3148.1,3153.4
2021-08-10 23:00:00+00:00,3153.4,3168.1,3125.0,3143.4
2021-08-11 00:00:00+00:00,3143.4,3173.8,3137.7,3171.3
2021-08-11 01:00:00+00:00,3171.3,3191.1,3160.6,3173.7
2021-08-11 02:00:00+00:00,3173.7,3185.3,3120.7,3139.9
2021-08-11 03:00:00+00:00,3139.9,3162.7,3131.7,3161.0
2021-08-11 04:00:00+00:00,3161.0,3179.7,3148.9,3169.7
2021-08-11 05:00:00+00:00,3169.7,3188.1,3155.6,3180.3
2021-08-11 06:00:00+00:00,3180.3,3222.4,3151.3,3199.3
2021-08-11 07:00:00+00:00,3199.3,3277.0,3199.3,3235.6
2021-08-11 08:00:00+00:00,3235.6,3247.0,3206.0,3218.8
2021-08-11 09:00:00+00:00,3218.8,3238.5,3209.7,3228.0
2021-08-11 10:00:00+00:00,3228.0,3257.0,3210.5,3225.5
2021-08-11 11:00:00+00:00,3225.5,3243.6,3212.0,3216.3
2021-08-11 12:00:00+00:00,3216.3,3234.0,3208.2,3223.6
2021-08-11 13:00:00+00:00,3223.6,3269.3,3215.0,3246.1
2021-08-11 14:00:00+00:00,3246.1,3279.0,3230.9,3257.6
2021-08-11 15:00:00+00:00,3257.6,3264.3,3233.8,3246.1
2021-08-11 16:00:00+00:00,3246.1,3256.5,3212.0,3237.9
2021-08-11 17:00:00+00:00,3237.9,3255.6,3233.1,3246.2
2021-08-11 18:00:00+00:00,3246.2,3248.7,3222.8,3229.6
2021-08-11 19:00:00+00:00,3229.6,3258.0,3225.0,3252.6
2021-08-11 20:00:00+00:00,3252.6,3269.4,3237.3,3238.2
2021-08-11 21:00:00+00:00,3238.2,3245.0,3198.6,3236.6
2021-08-11 22:00:00+00:00,3236.6,3236.8,3144.9,3170.0
2021-08-11 23:00:00+00:00,3170.0,3182.8,3158.5,3161.0
2021-08-12 00:00:00+00:00,3161.0,3192.9,3147.0,3187.2
2021-08-12 01:00:00+00:00,3187.2,3238.8,3176.6,3229.4
2021-08-12 02:00:00+00:00,3229.4,3241.5,3219.9,3236.6
2021-08-12 03:00:00+00:00,3236.6,3236.6,3211.5,3214.3
2021-08-12 04:00:00+00:00,3214.3,3222.0,3171.8,3174.9
2021-08-12 05:00:00+00:00,3174.9,3180.7,3105.3,3130.0
2021-08-12 06:00:00+00:00,3130.0,3141.0,3092.5,3130.5
2021-08-12 07:00:00+00:00,3130.5,3147.1,3118.2,3143.6
2021-08-12 08:00:00+00:00,3143.6,3150.8,3128.0,3130.9
2021-08-12 09:00:00+00:00,3130.9,3176.8,3101.0,3149.2
2021-08-12 10:00:00+00:00,3149.2,3165.9,3146.4,3150.9
2021-08-12 11:00:00+00:00,3150.9,3158.9,3088.0,3093.5
2021-08-12 12:00:00+00:00,3093.5,3116.4,3067.2,3101.4
2021-08-12 13:00:00+00:00,3101.4,3119.8,3089.3,3100.3
2021-08-12 14:00:00+00:00,3100.3,3100.3,3023.0,3040.3
2021-08-12 15:00:00+00:00,3040.3,3056.4,3026.6,3029.8
2021-08-12 16:00:00+00:00,3029.8,3040.1,2981.7,3003.2
2021-08-12 17:00:00+00:00,3003.2,3037.0,2995.9,3020.1
2021-08-12 18:00:00+00:00,3020.1,3068.1,3019.2,3059.2
2021-08-12 19:00:00+00:00,3059.2,3065.7,3043.5,3050.9
2021-08-12 20:00:00+00:00,3050.9,3076.3,3034.8,3067.6
2021-08-12 21:00:00+00:00,3067.6,3073.1,3031.3,3044.3
2021-08-12 22:00:00+00:00,3044.3,3051.4,2987.5,3000.6
2021-08-12 23:00:00+00:00,3000.6,3050.2,3000.6,3047.0
2021-08-13 00:00:00+00:00,3047.0,3075.0,3034.9,3063.1
2021-08-13 01:00:00+00:00,3063.1,3098.5,3057.0,3089.6
2021-08-13 02:00:00+00:00,3089.6,3149.2,3086.7,3132.0
2021-08-13 03:00:00+00:00,3132.0,3138.8,3113.2,3117.7
2021-08-13 04:00:00+00:00,3117.7,3130.6,3093.7,3122.3
2021-08-13 05:00:00+00:00,3122.3,3149.1,3111.4,3131.0
2021-08-13 06:00:00+00:00,3131.0,3191.0,3120.0,3188.2
2021-08-13 07:00:00+00:00,3188.2,3240.0,3188.2,3228.4
2021-08-13 08:00:00+00:00,3228.4,3259.3,3218.8,3238.0
2021-08-13 09:00:00+00:00,3238.0,3253.5,3223.2,3228.6
2021-08-13 10:00:00+00:00,3228.6,3272.8,3228.6,3239.1
2021-08-13 11:00:00+00:00,3239.1,3254.4,3213.6,3217.2
2021-08-13 12:00:00+00:00,3217.2,3249.4,3217.2,3239.7
2021-08-13 13:00:00+00:00,3239.7,3247.2,3225.7,3238.0
2021-08-13 14:00:00+00:00,3238.0,3249.6,3206.5,3217.7
2021-08-13 15:00:00+00:00,3217.7,3226.6,3182.0,3218.2
2021-08-13 16:00:00+00:00,3218.2,3245.0,3201.0,3244.4
2021-08-13 17:00:00+00:00,3244.5,3248.0,3223.4,3234.3
2021-08-13 18:00:00+00:00,3234.3,3241.3,3221.8,3234.2
2021-08-13 19:00:00+00:00,3234.2,3237.3,3213.1,3228.8
2021-08-13 20:00:00+00:00,3228.8,3300.0,3216.1,3285.8
2021-08-13 21:00:00+00:00,3285.8,3304.0,3276.5,3283.3
2021-08-13 22:00:00+00:00,3283.3,3297.1,3278.3,3292.6
2021-08-13 23:00:00+00:00,3292.6,3333.0,3288.4,3326.1
2021-08-14 00:00:00+00:00,3326.1,3329.9,3288.8,3307.5
2021-08-14 01:00:00+00:00,3307.5,3326.7,3302.3,3304.3
2021-08-14 02:00:00+00:00,3304.3,3313.8,3285.9,3305.7
2021-08-14 03:00:00+00:00,3305.7,3314.7,3292.7,3300.5
