time,t1,t_value,ret,bin
2021-09-15 23:00:00+00:00,2021-09-15 02:00:00+00:00,13.670052722383696,-0.0542764987209432,1.0
2021-09-16 00:00:00+00:00,2021-09-15 04:00:00+00:00,15.71885149179483,-0.06114044058708101,1.0
2021-09-16 01:00:00+00:00,2021-09-15 08:00:00+00:00,15.091483601996254,-0.04995813564052465,1.0
2021-09-16 02:00:00+00:00,2021-09-15 10:00:00+00:00,15.5380082173273,-0.0584191483440023,1.0
2021-09-16 03:00:00+00:00,2021-09-15 13:00:00+00:00,15.091702513446219,-0.049863349880082564,1.0
2021-09-16 04:00:00+00:00,2021-09-15 17:00:00+00:00,12.441131665099666,-0.009229466553767995,1.0
2021-09-16 05:00:00+00:00,2021-09-15 18:00:00+00:00,13.57372974596248,-0.030870279146141266,1.0
2021-09-16 06:00:00+00:00,2021-09-15 20:00:00+00:00,14.578061225364637,-0.026457794174329585,1.0
2021-09-16 07:00:00+00:00,2021-09-15 23:00:00+00:00,15.521842131278607,-0.010755054325402247,1.0
2021-09-16 08:00:00+00:00,2021-09-16 01:00:00+00:00,16.332717815022022,-0.014793224813022476,1.0
2021-09-16 09:00:00+00:00,2021-09-16 03:00:00+00:00,16.709913256461135,-0.011849647266313879,1.0
2021-09-16 10:00:00+00:00,2021-09-16 05:00:00+00:00,16.269195229188675,0.011599900334985147,1.0
2021-09-16 11:00:00+00:00,2021-09-16 07:00:00+00:00,15.194576260500877,0.010871983094205229,1.0
2021-09-16 12:00:00+00:00,2021-09-16 11:00:00+00:00,15.320850885236968,-0.006930829766671254,1.0
2021-09-16 13:00:00+00:00,2021-09-16 12:00:00+00:00,15.305038079942006,-0.002643826939494942,1.0
2021-09-16 14:00:00+00:00,2021-09-16 13:00:00+00:00,13.075343101996774,0.019685481606290356,1.0
2021-09-16 15:00:00+00:00,2021-09-16 14:00:00+00:00,11.536684146489103,-0.004806886143871147,1.0
2021-09-16 16:00:00+00:00,2021-09-16 15:00:00+00:00,10.963259269884908,-0.011874516734784013,1.0
2021-09-16 17:00:00+00:00,2021-09-16 16:00:00+00:00,10.051569212771394,0.004660969925646352,1.0
2021-09-16 18:00:00+00:00,2021-09-16 17:00:00+00:00,8.181369504110288,0.016641281660743523,1.0
2021-09-16 19:00:00+00:00,2021-09-16 18:00:00+00:00,7.300197719302708,-0.010770089285714213,1.0
2021-09-16 20:00:00+00:00,2021-09-16 19:00:00+00:00,6.255378879055006,0.0055270319557836345,1.0
2021-09-16 21:00:00+00:00,2021-09-16 02:00:00+00:00,-5.346163122524021,0.027217107896391868,-1.0
2021-09-16 22:00:00+00:00,2021-09-16 04:00:00+00:00,-5.644350469896998,-0.004691406579206081,-1.0
2021-09-16 23:00:00+00:00,2021-09-16 06:00:00+00:00,-5.981446427442364,0.021600945041345465,-1.0
2021-09-17 00:00:00+00:00,2021-09-16 08:00:00+00:00,-5.832624145083052,0.018682950057421488,-1.0
2021-09-17 01:00:00+00:00,2021-09-16 10:00:00+00:00,-6.462856819677454,0.021463718115491304,-1.0
2021-09-17 02:00:00+00:00,2021-09-16 12:00:00+00:00,-5.465049147409328,0.00840921114916604,-1.0
2021-09-17 03:00:00+00:00,2021-09-16 14:00:00+00:00,-5.590271848906299,0.0004214075010535723,-1.0
2021-09-17 04:00:00+00:00,2021-09-16 16:00:00+00:00,-5.571664221407151,0.015792869365199413,-1.0
2021-09-17 05:00:00+00:00,2021-09-16 18:00:00+00:00,-5.204524131124359,-0.009609475389686595,-1.0
2021-09-17 06:00:00+00:00,2021-09-16 20:00:00+00:00,-5.253496642379734,0.000280638733757943,-1.0
2021-09-17 07:00:00+00:00,2021-09-16 22:00:00+00:00,-5.2039618634279305,-0.0022982706914431716,-1.0
2021-09-17 08:00:00+00:00,2021-09-17 00:00:00+00:00,-5.775765849152311,0.013657013060760947,-1.0
2021-09-17 09:00:00+00:00,2021-09-17 02:00:00+00:00,-6.215370672013627,0.016559103260869623,-1.0
2021-09-17 10:00:00+00:00,2021-09-17 04:00:00+00:00,-6.853033727400274,0.01662579136485487,-1.0
2021-09-17 11:00:00+00:00,2021-09-17 06:00:00+00:00,-7.413366878609308,0.02943895533599128,-1.0
2021-09-17 12:00:00+00:00,2021-09-16 08:00:00+00:00,-8.389478203063993,0.054114373496420454,-1.0
2021-09-17 13:00:00+00:00,2021-09-16 10:00:00+00:00,-9.321410908838116,0.0449259430687341,-1.0
2021-09-17 14:00:00+00:00,2021-09-16 12:00:00+00:00,-9.800979337714388,0.04964929569300347,-1.0
2021-09-17 15:00:00+00:00,2021-09-17 14:00:00+00:00,-9.977541590300564,-0.007507982625205023,-1.0
2021-09-17 16:00:00+00:00,2021-09-17 15:00:00+00:00,-10.048140458742761,0.007769241919118874,-1.0
2021-09-17 17:00:00+00:00,2021-09-17 16:00:00+00:00,-10.2415308505379,-0.0025157596437452856,-1.0
2021-09-17 18:00:00+00:00,2021-09-17 17:00:00+00:00,-10.354627395608611,0.0138078625663276,-1.0
2021-09-17 19:00:00+00:00,2021-09-17 01:00:00+00:00,-11.768671010624269,0.040426032717429505,-1.0
2021-09-17 20:00:00+00:00,2021-09-17 03:00:00+00:00,-12.03641374133596,0.039239730226854785,-1.0
2021-09-17 21:00:00+00:00,2021-09-17 05:00:00+00:00,-13.47661635685552,0.060587207063075965,-1.0
2021-09-17 22:00:00+00:00,2021-09-17 07:00:00+00:00,-13.584337666617047,0.04633566966773217,-1.0
2021-09-17 23:00:00+00:00,2021-09-17 09:00:00+00:00,-14.951667261533395,0.04734517209688427,-1.0
2021-09-18 00:00:00+00:00,2021-09-17 11:00:00+00:00,-14.820402184679287,0.018328381042040487,-1.0
2021-09-18 01:00:00+00:00,2021-09-17 13:00:00+00:00,-13.831574870597652,0.013783799636342353,-1.0
2021-09-18 02:00:00+00:00,2021-09-17 19:00:00+00:00,-13.174935591338265,-0.0032844574780057645,-1.0
2021-09-18 03:00:00+00:00,2021-09-17 21:00:00+00:00,-12.715546043890704,-0.01304131699757305,-1.0
2021-09-18 04:00:00+00:00,2021-09-17 23:00:00+00:00,-11.106701896796217,-0.022771388011704308,-1.0
2021-09-18 05:00:00+00:00,2021-09-18 04:00:00+00:00,-9.243491055853596,-0.00836014709262245,-1.0
2021-09-18 06:00:00+00:00,2021-09-16 23:00:00+00:00,11.402770150541418,0.012530614569687293,1.0
2021-09-18 07:00:00+00:00,2021-09-17 04:00:00+00:00,9.596071028967508,0.019533260881999803,1.0
2021-09-18 08:00:00+00:00,2021-09-17 06:00:00+00:00,10.34138164548712,0.016836458065804916,1.0
2021-09-18 09:00:00+00:00,2021-09-17 08:00:00+00:00,11.187068902750713,0.002162531299795045,1.0
2021-09-18 10:00:00+00:00,2021-09-17 10:00:00+00:00,11.340773441246704,-0.0031271321355469395,1.0
2021-09-18 11:00:00+00:00,2021-09-17 14:00:00+00:00,11.495473184816692,-0.02077538740988827,1.0
2021-09-18 12:00:00+00:00,2021-09-17 16:00:00+00:00,9.60508311002483,-0.013470228221701075,1.0
2021-09-18 13:00:00+00:00,2021-09-17 18:00:00+00:00,8.115210585814038,-0.022439387860377247,1.0
2021-09-18 14:00:00+00:00,2021-09-17 23:00:00+00:00,6.98320535935998,-0.031108174872177874,1.0
2021-09-18 15:00:00+00:00,2021-09-18 01:00:00+00:00,6.685651943766285,-0.021072576940744048,1.0
2021-09-18 16:00:00+00:00,2021-09-18 03:00:00+00:00,6.2608325322737075,-0.016110935297333095,1.0
2021-09-18 17:00:00+00:00,2021-09-17 13:00:00+00:00,-6.554040086646824,0.003804047971658564,-1.0
2021-09-18 18:00:00+00:00,2021-09-17 16:00:00+00:00,-7.522911658934747,-0.0019385452230773481,-1.0
2021-09-18 19:00:00+00:00,2021-09-17 18:00:00+00:00,-8.64409248997317,-0.011590507374460324,-1.0
2021-09-18 20:00:00+00:00,2021-09-17 20:00:00+00:00,-9.667251063435945,-0.006295694557270637,-1.0
2021-09-18 21:00:00+00:00,2021-09-17 22:00:00+00:00,-8.900381339815706,0.004270483595452568,-1.0
2021-09-18 22:00:00+00:00,2021-09-18 00:00:00+00:00,-10.016882910717346,0.0032466574186122976,-1.0
2021-09-18 23:00:00+00:00,2021-09-18 02:00:00+00:00,-10.272494375488492,-0.002574002574002643,-1.0
2021-09-19 00:00:00+00:00,2021-09-18 04:00:00+00:00,-8.725359394300517,0.004890972080700884,-1.0
2021-09-19 01:00:00+00:00,2021-09-18 06:00:00+00:00,-9.58999419540346,0.03130874060150379,-1.0
2021-09-19 02:00:00+00:00,2021-09-18 09:00:00+00:00,-9.635863533525857,0.028564738937017164,-1.0
2021-09-19 03:00:00+00:00,2021-09-18 13:00:00+00:00,-9.627111560644375,0.02017307917202671,-1.0
2021-09-19 04:00:00+00:00,2021-09-18 15:00:00+00:00,-9.943709594936635,0.020508613617719496,-1.0
2021-09-19 05:00:00+00:00,2021-09-18 17:00:00+00:00,-10.223284224085265,0.009468253502960655,-1.0
2021-09-19 06:00:00+00:00,2021-09-18 19:00:00+00:00,-9.77910425849055,0.00782641707794296,-1.0
2021-09-19 07:00:00+00:00,2021-09-18 21:00:00+00:00,-8.855644716818187,-0.011758542406426487,-1.0
2021-09-19 08:00:00+00:00,2021-09-18 23:00:00+00:00,-7.979160669453015,-0.00650935720097634,-1.0
2021-09-19 09:00:00+00:00,2021-09-19 01:00:00+00:00,-7.3183370856196355,-0.010893879092467196,-1.0
2021-09-19 10:00:00+00:00,2021-09-19 03:00:00+00:00,-7.326139355519988,-0.0009930486593843213,-1.0
2021-09-19 11:00:00+00:00,2021-09-19 05:00:00+00:00,-7.649800146650267,0.0008508141411178727,-1.0
2021-09-19 12:00:00+00:00,2021-09-19 07:00:00+00:00,-8.06269632270714,0.03323008450365372,-1.0
2021-09-19 13:00:00+00:00,2021-09-19 09:00:00+00:00,-8.749807023297732,0.030783051354993374,-1.0
2021-09-19 14:00:00+00:00,2021-09-19 11:00:00+00:00,-9.458415583855109,0.0167949406360004,-1.0
2021-09-19 15:00:00+00:00,2021-09-19 13:00:00+00:00,-10.19367045647086,-0.0010170809775943424,-1.0
2021-09-19 16:00:00+00:00,2021-09-19 15:00:00+00:00,-10.741041619599208,-0.006124572617808854,-1.0
2021-09-19 17:00:00+00:00,2021-09-19 16:00:00+00:00,-10.765585939112759,0.002145219438071555,-1.0
2021-09-19 18:00:00+00:00,2021-09-19 17:00:00+00:00,-11.062462532068624,0.003978462458869236,-1.0
2021-09-19 19:00:00+00:00,2021-09-19 18:00:00+00:00,-10.802451209015313,-0.005976628705658404,-1.0
2021-09-19 20:00:00+00:00,2021-09-19 19:00:00+00:00,-10.744011531367466,0.007972426195114624,-1.0
2021-09-19 21:00:00+00:00,2021-09-19 20:00:00+00:00,-10.24386484705856,-0.006905378456409705,-1.0
2021-09-19 22:00:00+00:00,2021-09-19 21:00:00+00:00,-10.04426465835745,0.004785118282142564,-1.0
2021-09-19 23:00:00+00:00,2021-09-19 22:00:00+00:00,-10.030830041462318,0.014379759123866132,-1.0
2021-09-20 00:00:00+00:00,2021-09-19 23:00:00+00:00,-9.892654705790491,-0.009822769600480563,-1.0
2021-09-20 01:00:00+00:00,2021-09-20 00:00:00+00:00,-9.914981931848946,0.013548485309788472,-1.0
2021-09-20 02:00:00+00:00,2021-09-20 01:00:00+00:00,-9.809832420213668,-0.008781989377112498,-1.0
2021-09-20 03:00:00+00:00,2021-09-20 02:00:00+00:00,-9.013332511074474,0.033272007234400824,-1.0
2021-09-20 04:00:00+00:00,2021-09-20 03:00:00+00:00,-8.866156848536631,0.006591543990709159,-1.0
2021-09-20 05:00:00+00:00,2021-09-20 00:00:00+00:00,-9.194826358793893,0.04014997656616148,-1.0
2021-09-20 06:00:00+00:00,2021-09-20 01:00:00+00:00,-9.96611913074279,0.025380869130869232,-1.0
2021-09-20 07:00:00+00:00,2021-09-20 03:00:00+00:00,-10.731441617038563,0.0071289491866088905,-1.0
2021-09-20 08:00:00+00:00,2021-09-20 02:00:00+00:00,-11.19048447140042,0.06025021597926594,-1.0
2021-09-20 09:00:00+00:00,2021-09-20 04:00:00+00:00,-12.08415262495019,0.00925016631292186,-1.0
2021-09-20 10:00:00+00:00,2021-09-20 03:00:00+00:00,-13.072890962937981,0.023783680245179406,-1.0
2021-09-20 11:00:00+00:00,2021-09-20 05:00:00+00:00,-14.107195998298295,0.025111303289452547,-1.0
2021-09-20 12:00:00+00:00,2021-09-20 07:00:00+00:00,-14.342528287489605,0.047020912797579806,-1.0
2021-09-20 13:00:00+00:00,2021-09-19 20:00:00+00:00,-15.1087441023533,0.10333994708994698,-1.0
2021-09-20 14:00:00+00:00,2021-09-20 11:00:00+00:00,-15.825195135901556,0.011796350909031972,-1.0
2021-09-20 15:00:00+00:00,2021-09-20 13:00:00+00:00,-16.903569389906018,-0.01089196349720345,-1.0
2021-09-20 16:00:00+00:00,2021-09-20 15:00:00+00:00,-17.718562405966743,-0.009364266735791493,-1.0
2021-09-20 17:00:00+00:00,2021-09-20 16:00:00+00:00,-18.031865846650568,-0.001520592707625723,-1.0
2021-09-20 18:00:00+00:00,2021-09-20 17:00:00+00:00,-17.567377784783996,-0.0020985342545360997,-1.0
2021-09-20 19:00:00+00:00,2021-09-20 18:00:00+00:00,-17.746431354428044,0.02569706603086286,-1.0
2021-09-20 20:00:00+00:00,2021-09-20 19:00:00+00:00,-17.03585806562605,-0.017376024990238048,-1.0
2021-09-20 21:00:00+00:00,2021-09-20 17:00:00+00:00,-17.172803161696056,0.023985423223455316,-1.0
2021-09-20 22:00:00+00:00,2021-09-20 19:00:00+00:00,-18.043097546647843,0.0013263479010543477,-1.0
2021-09-20 23:00:00+00:00,2021-09-20 21:00:00+00:00,-19.112078257462567,0.008991843829389001,-1.0
2021-09-21 00:00:00+00:00,2021-09-20 23:00:00+00:00,-20.236720575582375,0.004803009438081318,-1.0
2021-09-21 01:00:00+00:00,2021-09-21 00:00:00+00:00,-20.520365487155253,0.03335415798972674,-1.0
2021-09-21 02:00:00+00:00,2021-09-21 01:00:00+00:00,-20.410731278635247,-0.037707491399752824,-1.0
2021-09-21 03:00:00+00:00,2021-09-21 02:00:00+00:00,-18.610890410831498,-0.0074587283696877504,-1.0
2021-09-21 04:00:00+00:00,2021-09-21 03:00:00+00:00,-17.397333089145597,0.006069903948772604,-1.0
2021-09-21 05:00:00+00:00,2021-09-21 04:00:00+00:00,-16.689364209807547,0.00773005310210384,-1.0
2021-09-21 06:00:00+00:00,2021-09-21 05:00:00+00:00,-15.345075371990367,-0.006610576923076872,-1.0
2021-09-21 07:00:00+00:00,2021-09-21 06:00:00+00:00,-13.15598004928181,-0.014088215931533976,-1.0
2021-09-21 08:00:00+00:00,2021-09-21 07:00:00+00:00,-10.789037906290565,-0.01174327445431178,-1.0
2021-09-21 09:00:00+00:00,2021-09-21 08:00:00+00:00,-9.0345396111263,-0.0006501739215239999,-1.0
2021-09-21 10:00:00+00:00,2021-09-21 09:00:00+00:00,-7.957156814493505,0.008623516296150546,-1.0
2021-09-21 11:00:00+00:00,2021-09-21 10:00:00+00:00,-6.701416547918084,-0.01051197196807463,-1.0
2021-09-21 12:00:00+00:00,2021-09-21 11:00:00+00:00,-5.794165816646908,0.006662747403487934,-1.0
2021-09-21 13:00:00+00:00,2021-09-21 12:00:00+00:00,-5.290658815873787,0.012399563535363534,-1.0
2021-09-21 14:00:00+00:00,2021-09-21 13:00:00+00:00,-4.754053504458095,-0.0022763262074424473,-1.0
2021-09-21 15:00:00+00:00,2021-09-20 08:00:00+00:00,-5.648161844791338,0.04507607423507776,-1.0
2021-09-21 16:00:00+00:00,2021-09-21 15:00:00+00:00,-3.9115080963462354,-0.014889481832855656,-1.0
2021-09-21 17:00:00+00:00,2021-09-20 15:00:00+00:00,-4.12277679084788,0.03904975530179455,-1.0
2021-09-21 18:00:00+00:00,2021-09-20 17:00:00+00:00,-4.987553073863687,0.06689448068758419,-1.0
2021-09-21 19:00:00+00:00,2021-09-20 16:00:00+00:00,-6.439647673760171,0.06523539969625847,-1.0
2021-09-21 20:00:00+00:00,2021-09-20 18:00:00+00:00,-7.968297120080641,0.07377106011232071,-1.0
2021-09-21 21:00:00+00:00,2021-09-20 20:00:00+00:00,-7.993291269764344,0.11162555161687049,-1.0
2021-09-21 22:00:00+00:00,2021-09-20 22:00:00+00:00,-9.283720062251888,0.0698878955583937,-1.0
2021-09-21 23:00:00+00:00,2021-09-21 00:00:00+00:00,-10.712357259475565,0.09379132990448213,-1.0
2021-09-22 00:00:00+00:00,2021-09-21 02:00:00+00:00,-11.878448346119729,0.08293547453703698,-1.0
2021-09-22 01:00:00+00:00,2021-09-21 04:00:00+00:00,-11.961279821134214,0.08073817762399083,-1.0
2021-09-22 02:00:00+00:00,2021-09-21 09:00:00+00:00,-9.465243737127274,0.07244709409754901,-1.0
2021-09-22 03:00:00+00:00,2021-09-21 11:00:00+00:00,-8.42778665328307,0.07799384443200896,-1.0
2021-09-22 04:00:00+00:00,2021-09-21 14:00:00+00:00,-7.703154897198508,0.05738305368542229,-1.0
2021-09-22 05:00:00+00:00,2021-09-21 16:00:00+00:00,-7.57007593488735,0.06811864466415685,-1.0
2021-09-22 06:00:00+00:00,2021-09-21 18:00:00+00:00,-7.0563959699202226,0.008318251426980394,-1.0
2021-09-22 07:00:00+00:00,2021-09-21 20:00:00+00:00,-5.991255671128994,-0.015797195400730213,-1.0
2021-09-22 08:00:00+00:00,2021-09-21 06:00:00+00:00,6.722927288016374,0.018048332823493496,1.0
2021-09-22 09:00:00+00:00,2021-09-21 08:00:00+00:00,7.127434075710926,0.05047156916347717,1.0
2021-09-22 10:00:00+00:00,2021-09-21 10:00:00+00:00,7.884845560799172,0.03555057553224006,1.0
2021-09-22 11:00:00+00:00,2021-09-21 12:00:00+00:00,7.59021009068187,0.04505426991603523,1.0
2021-09-22 12:00:00+00:00,2021-09-21 16:00:00+00:00,6.455642979221818,0.04860103626943002,1.0
2021-09-22 13:00:00+00:00,2021-09-21 18:00:00+00:00,6.4904146932810365,-0.007808486592006614,1.0
2021-09-22 14:00:00+00:00,2021-09-21 20:00:00+00:00,7.048801565559076,-0.02223578062504239,1.0
2021-09-22 15:00:00+00:00,2021-09-21 22:00:00+00:00,7.174688258956595,-0.039329289073682605,1.0
2021-09-22 16:00:00+00:00,2021-09-22 00:00:00+00:00,8.152758515034398,-0.08109545333687851,1.0
2021-09-22 17:00:00+00:00,2021-09-22 02:00:00+00:00,9.151007901378103,-0.05734849480741422,1.0
2021-09-22 18:00:00+00:00,2021-09-22 04:00:00+00:00,10.068723352339244,-0.04978620438198156,1.0
2021-09-22 19:00:00+00:00,2021-09-22 06:00:00+00:00,10.813479035126793,-0.04614567425801741,1.0
2021-09-22 20:00:00+00:00,2021-09-22 08:00:00+00:00,11.634955675127443,-0.0273728057125856,1.0
2021-09-22 21:00:00+00:00,2021-09-22 10:00:00+00:00,12.359188725305161,-0.027120771670190225,1.0
2021-09-22 22:00:00+00:00,2021-09-22 12:00:00+00:00,13.099107297941105,-0.04634845340448657,1.0
2021-09-22 23:00:00+00:00,2021-09-22 14:00:00+00:00,14.195771102531284,-0.03899149809440061,1.0
2021-09-23 00:00:00+00:00,2021-09-22 16:00:00+00:00,15.316061066086338,-0.02295827244682569,1.0
2021-09-23 01:00:00+00:00,2021-09-22 18:00:00+00:00,15.520065836044802,-0.008967873332895282,1.0
2021-09-23 02:00:00+00:00,2021-09-22 20:00:00+00:00,16.288817770811974,-0.015139675717913637,1.0
2021-09-23 03:00:00+00:00,2021-09-22 22:00:00+00:00,17.009615825647533,-0.013358034321372947,1.0
2021-09-23 04:00:00+00:00,2021-09-23 00:00:00+00:00,18.213241554647883,-0.012885854409077746,1.0
2021-09-23 05:00:00+00:00,2021-09-23 02:00:00+00:00,19.2983558640302,-0.013648479398824631,1.0
2021-09-23 06:00:00+00:00,2021-09-23 04:00:00+00:00,20.253468762210822,0.0016696098892277078,1.0
2021-09-23 07:00:00+00:00,2021-09-23 06:00:00+00:00,21.43065575967996,-0.006760850846700861,1.0
2021-09-23 08:00:00+00:00,2021-09-23 07:00:00+00:00,21.340224572145644,-0.0038123073990532497,1.0
2021-09-23 09:00:00+00:00,2021-09-23 07:00:00+00:00,21.541119294257648,0.005096480543624438,1.0
2021-09-23 10:00:00+00:00,2021-09-23 09:00:00+00:00,21.360921003566563,0.0018303843807201403,1.0
2021-09-23 11:00:00+00:00,2021-09-23 10:00:00+00:00,19.22325394734046,0.008648053378246923,1.0
2021-09-23 12:00:00+00:00,2021-09-23 11:00:00+00:00,16.377505076663187,0.008328162252196458,1.0
2021-09-23 13:00:00+00:00,2021-09-23 12:00:00+00:00,14.13534753666197,-0.0026384364820846162,1.0
2021-09-23 14:00:00+00:00,2021-09-23 13:00:00+00:00,13.395670406031048,-0.013939744330956572,1.0
2021-09-23 15:00:00+00:00,2021-09-23 14:00:00+00:00,13.036462759943564,-0.007333248310164575,1.0
2021-09-23 16:00:00+00:00,2021-09-23 15:00:00+00:00,11.902017719759897,0.013966119229277263,1.0
2021-09-23 17:00:00+00:00,2021-09-23 16:00:00+00:00,10.990508240420555,-0.0030618493570115923,1.0
2021-09-23 18:00:00+00:00,2021-09-23 17:00:00+00:00,11.049390744323606,-0.019467180735075806,1.0
2021-09-23 19:00:00+00:00,2021-09-23 18:00:00+00:00,10.937707825460716,0.0051778907242694405,1.0
2021-09-23 20:00:00+00:00,2021-09-23 19:00:00+00:00,10.62884602795634,-0.000412790143841546,1.0
2021-09-23 21:00:00+00:00,2021-09-23 20:00:00+00:00,10.229093536139345,0.002259563363248729,1.0
2021-09-23 22:00:00+00:00,2021-09-23 21:00:00+00:00,9.776028762455782,-0.0010808748728382556,1.0
2021-09-23 23:00:00+00:00,2021-09-23 22:00:00+00:00,9.530627676847677,0.0014007385712466736,1.0
2021-09-24 00:00:00+00:00,2021-09-23 23:00:00+00:00,9.416385608775997,-0.003900428095766628,1.0
2021-09-24 01:00:00+00:00,2021-09-24 00:00:00+00:00,8.724248336644466,0.008087718176587266,1.0
2021-09-24 02:00:00+00:00,2021-09-24 01:00:00+00:00,7.711696234830747,0.009846014785163115,1.0
2021-09-24 03:00:00+00:00,2021-09-24 02:00:00+00:00,6.612696191475348,-0.0016114996615850252,1.0
2021-09-24 04:00:00+00:00,2021-09-22 21:00:00+00:00,-5.655795571758575,-0.015544715447154522,-1.0
2021-09-24 05:00:00+00:00,2021-09-23 05:00:00+00:00,-6.562357695311623,0.011072147542048105,-1.0
2021-09-24 06:00:00+00:00,2021-09-23 07:00:00+00:00,-7.878950051782459,0.020171129257897658,-1.0
2021-09-24 07:00:00+00:00,2021-09-23 09:00:00+00:00,-9.362215817852174,0.019709102794574385,-1.0
2021-09-24 08:00:00+00:00,2021-09-23 11:00:00+00:00,-8.543863293898736,-9.715969815715653e-05,-1.0
2021-09-24 09:00:00+00:00,2021-09-23 13:00:00+00:00,-9.8258969802063,0.004515411295072269,-1.0
2021-09-24 10:00:00+00:00,2021-09-23 15:00:00+00:00,-4.937796656381404,0.09587700908455621,-1.0
2021-09-24 11:00:00+00:00,2021-09-23 17:00:00+00:00,-5.368795696756453,0.09473572789499674,-1.0
2021-09-24 12:00:00+00:00,2021-09-23 19:00:00+00:00,-6.153651094533932,0.11354793066855318,-1.0
2021-09-24 13:00:00+00:00,2021-09-23 21:00:00+00:00,-7.010842096022593,0.12017396884246545,-1.0
2021-09-24 14:00:00+00:00,2021-09-23 23:00:00+00:00,-7.808490213564923,0.09709416037999441,-1.0
2021-09-24 15:00:00+00:00,2021-09-24 01:00:00+00:00,-8.257786496301282,0.07965762407675836,-1.0
2021-09-24 16:00:00+00:00,2021-09-24 03:00:00+00:00,-8.802662422580152,0.07814997567586346,-1.0
2021-09-24 17:00:00+00:00,2021-09-24 05:00:00+00:00,-8.910050004995153,0.05918767410668235,-1.0
2021-09-24 18:00:00+00:00,2021-09-24 07:00:00+00:00,-9.249369197306372,0.06136820925553321,-1.0
2021-09-24 19:00:00+00:00,2021-09-24 09:00:00+00:00,-9.372599997648296,0.056010504129090144,-1.0
2021-09-24 20:00:00+00:00,2021-09-24 11:00:00+00:00,-9.331742176770424,-0.0236996210816397,-1.0
2021-09-24 21:00:00+00:00,2021-09-24 13:00:00+00:00,-8.710216498912812,-0.04773059035203853,-1.0
2021-09-24 22:00:00+00:00,2021-09-24 19:00:00+00:00,-8.08880417260499,-0.02206528350341297,-1.0
2021-09-24 23:00:00+00:00,2021-09-24 21:00:00+00:00,-7.837095375524987,-0.004393821610842563,-1.0
2021-09-25 00:00:00+00:00,2021-09-24 23:00:00+00:00,-7.844577586462575,0.00972629854617435,-1.0
2021-09-25 01:00:00+00:00,2021-09-25 00:00:00+00:00,-7.62002806187849,-0.005126812209282683,-1.0
2021-09-25 02:00:00+00:00,2021-09-25 01:00:00+00:00,-7.425628876028621,0.010914707396602052,-1.0
2021-09-25 03:00:00+00:00,2021-09-25 02:00:00+00:00,-7.525633993557773,0.005313826299989666,-1.0
2021-09-25 04:00:00+00:00,2021-09-25 03:00:00+00:00,-7.377788029214467,-0.005592917924787333,-1.0
2021-09-25 05:00:00+00:00,2021-09-25 04:00:00+00:00,-6.7698774493809015,-0.005833191199044796,-1.0
2021-09-25 06:00:00+00:00,2021-09-25 05:00:00+00:00,-6.348179845027026,0.007422935496065097,-1.0
2021-09-25 07:00:00+00:00,2021-09-25 06:00:00+00:00,-5.7592294131009165,-0.007875894988066845,-1.0
2021-09-25 08:00:00+00:00,2021-09-25 07:00:00+00:00,-5.4298976017989835,0.015476231693383635,-1.0
2021-09-25 09:00:00+00:00,2021-09-25 08:00:00+00:00,-4.946966600804364,-0.007798007557540343,-1.0
2021-09-25 10:00:00+00:00,2021-09-25 09:00:00+00:00,-4.30408679578138,-0.010065972930694334,-1.0
2021-09-25 11:00:00+00:00,2021-09-25 01:00:00+00:00,4.47095466275858,0.0013939888480893892,1.0
2021-09-25 12:00:00+00:00,2021-09-25 03:00:00+00:00,4.339696783604098,-0.005865806805708029,1.0
2021-09-25 13:00:00+00:00,2021-09-25 05:00:00+00:00,4.084997261004464,0.008670818566562266,1.0
2021-09-25 14:00:00+00:00,2021-09-24 07:00:00+00:00,-4.45668518115856,0.053184165232357916,-1.0
2021-09-25 15:00:00+00:00,2021-09-24 09:00:00+00:00,-6.130566687589788,0.06417354364706274,-1.0
2021-09-25 16:00:00+00:00,2021-09-25 11:00:00+00:00,3.2527226793723605,0.0057103778423661655,1.0
2021-09-25 17:00:00+00:00,2021-09-25 02:00:00+00:00,-3.1386951972885613,0.0038244211686879748,-1.0
2021-09-25 18:00:00+00:00,2021-09-25 04:00:00+00:00,-3.4104037869024038,0.00503482998827498,-1.0
2021-09-25 19:00:00+00:00,2021-09-25 06:00:00+00:00,-3.675508011084362,0.0037945427575976076,-1.0
2021-09-25 20:00:00+00:00,2021-09-25 08:00:00+00:00,-3.4070048789031255,-0.010551197286834846,-1.0
2021-09-25 21:00:00+00:00,2021-09-25 10:00:00+00:00,-3.111068431636279,0.006365503080082213,-1.0
2021-09-25 22:00:00+00:00,2021-09-25 12:00:00+00:00,-3.0299569337426666,3.43041405097555e-05,-1.0
2021-09-25 23:00:00+00:00,2021-09-24 18:00:00+00:00,3.879232537188495,-0.018020780105603817,1.0
2021-09-26 00:00:00+00:00,2021-09-24 20:00:00+00:00,3.8231705020035944,-0.007114029687393164,1.0
2021-09-26 01:00:00+00:00,2021-09-25 18:00:00+00:00,-2.567310496262754,0.0008628723294101803,-1.0
2021-09-26 02:00:00+00:00,2021-09-25 20:00:00+00:00,-3.091085830762148,0.0148449450702266,-1.0
2021-09-26 03:00:00+00:00,2021-09-24 20:00:00+00:00,-17.302607438306,0.01620751216438565,-1.0
