time,t1,t_value,ret,bin
2021-06-27 09:00:00+00:00,2021-06-26 23:00:00+00:00,5.775751136881728,-0.026325581395348796,1.0
2021-06-27 10:00:00+00:00,2021-06-27 01:00:00+00:00,5.181832757318271,0.020087170740951343,1.0
2021-06-27 11:00:00+00:00,2021-06-26 09:00:00+00:00,-5.625915788025734,-0.0372612067334972,-1.0
2021-06-27 12:00:00+00:00,2021-06-26 11:00:00+00:00,-5.0444870861683295,-0.02922169148637266,-1.0
2021-06-27 13:00:00+00:00,2021-06-27 07:00:00+00:00,4.8775430480259905,-0.01053220244197961,1.0
2021-06-27 14:00:00+00:00,2021-06-27 09:00:00+00:00,4.671127509584836,0.013004146249528947,1.0
2021-06-27 15:00:00+00:00,2021-06-26 17:00:00+00:00,-5.3123054978745845,-0.01796919566457511,-1.0
2021-06-27 16:00:00+00:00,2021-06-26 19:00:00+00:00,-5.941860986551552,-0.00589129608513872,-1.0
2021-06-27 17:00:00+00:00,2021-06-26 21:00:00+00:00,-6.317135838463292,-0.016886443411441077,-1.0
2021-06-27 18:00:00+00:00,2021-06-26 23:00:00+00:00,-6.576109237356935,-0.007020206811498064,-1.0
2021-06-27 19:00:00+00:00,2021-06-27 01:00:00+00:00,-7.261427645839455,0.028762541806020003,-1.0
2021-06-27 20:00:00+00:00,2021-06-27 03:00:00+00:00,-8.048799019462953,0.060036443847703014,-1.0
2021-06-27 21:00:00+00:00,2021-06-27 05:00:00+00:00,-9.05373281120538,0.051096300589201116,-1.0
2021-06-27 22:00:00+00:00,2021-06-27 07:00:00+00:00,-8.747589809996018,0.010855075223767052,-1.0
2021-06-27 23:00:00+00:00,2021-06-27 09:00:00+00:00,-4.573290017886048,-0.013580473481372812,-1.0
2021-06-28 00:00:00+00:00,2021-06-26 17:00:00+00:00,4.027185875733436,-0.07213438735177868,1.0
2021-06-28 01:00:00+00:00,2021-06-26 19:00:00+00:00,4.511018383944157,-0.05166787527193617,1.0
2021-06-28 02:00:00+00:00,2021-06-26 22:00:00+00:00,3.5163860137656826,-0.04958145524790736,1.0
2021-06-28 03:00:00+00:00,2021-06-27 00:00:00+00:00,3.623217426778086,-0.017539051795012472,1.0
2021-06-28 04:00:00+00:00,2021-06-27 06:00:00+00:00,3.7820547724568687,-0.013147007446906334,1.0
2021-06-28 05:00:00+00:00,2021-06-27 08:00:00+00:00,4.043144841334526,-0.009437419827744153,1.0
2021-06-28 06:00:00+00:00,2021-06-27 10:00:00+00:00,4.548402786695651,-0.041678016889131086,1.0
2021-06-28 07:00:00+00:00,2021-06-27 12:00:00+00:00,5.047910809879186,-0.03252990213845586,1.0
2021-06-28 08:00:00+00:00,2021-06-27 14:00:00+00:00,5.929446064471888,-0.06691286380022865,1.0
2021-06-28 09:00:00+00:00,2021-06-27 16:00:00+00:00,6.8133570643102965,-0.07056433807294893,1.0
2021-06-28 10:00:00+00:00,2021-06-27 18:00:00+00:00,7.121880425300367,-0.05343031609195392,1.0
2021-06-28 11:00:00+00:00,2021-06-27 20:00:00+00:00,6.846401471130993,-0.05432613821875576,1.0
2021-06-28 12:00:00+00:00,2021-06-27 05:00:00+00:00,-6.665396947576358,-0.011356409557554237,-1.0
2021-06-28 13:00:00+00:00,2021-06-28 01:00:00+00:00,6.582642974482138,-0.0035227170084003445,1.0
2021-06-28 14:00:00+00:00,2021-06-28 03:00:00+00:00,6.4805085471832005,-0.007614903453902588,1.0
2021-06-28 15:00:00+00:00,2021-06-28 09:00:00+00:00,6.884636473585396,0.013062539142882912,1.0
2021-06-28 16:00:00+00:00,2021-06-28 07:00:00+00:00,7.50064713641232,-0.052297123228853715,1.0
2021-06-28 17:00:00+00:00,2021-06-28 09:00:00+00:00,8.18801978474072,-0.010573226144704684,1.0
2021-06-28 18:00:00+00:00,2021-06-28 15:00:00+00:00,8.503086185866065,-0.009219040865171668,1.0
2021-06-28 19:00:00+00:00,2021-06-28 17:00:00+00:00,8.863014916510263,0.014179369018078702,1.0
2021-06-28 20:00:00+00:00,2021-06-28 19:00:00+00:00,9.353918203818413,-0.007039774727208736,1.0
2021-06-28 21:00:00+00:00,2021-06-28 17:00:00+00:00,9.821939212672016,-0.002614606937423658,1.0
2021-06-28 22:00:00+00:00,2021-06-28 19:00:00+00:00,10.369312035678842,-0.014927979048450335,1.0
2021-06-28 23:00:00+00:00,2021-06-28 21:00:00+00:00,10.133422533921234,0.020546117584274493,1.0
2021-06-29 00:00:00+00:00,2021-06-28 23:00:00+00:00,9.802354981702013,0.0025860531478509863,1.0
2021-06-29 01:00:00+00:00,2021-06-29 00:00:00+00:00,9.843893592674519,-0.017350157728706628,1.0
2021-06-29 02:00:00+00:00,2021-06-29 01:00:00+00:00,9.307630040010611,0.007682119205298044,1.0
2021-06-29 03:00:00+00:00,2021-06-29 02:00:00+00:00,8.534551967089735,0.005504750066589681,1.0
2021-06-29 04:00:00+00:00,2021-06-29 03:00:00+00:00,7.8456584500013875,-0.001330023053732754,1.0
2021-06-29 05:00:00+00:00,2021-06-29 04:00:00+00:00,7.368365191746903,-0.006868615709756942,1.0
2021-06-29 06:00:00+00:00,2021-06-29 05:00:00+00:00,6.827849102297821,0.0007931611879790079,1.0
2021-06-29 07:00:00+00:00,2021-06-29 06:00:00+00:00,6.639482529330807,-0.014247241768742924,1.0
2021-06-29 08:00:00+00:00,2021-06-29 07:00:00+00:00,6.359205595404862,0.011956043956043994,1.0
2021-06-29 09:00:00+00:00,2021-06-29 08:00:00+00:00,6.299590418049529,-0.009836350974930408,1.0
2021-06-29 10:00:00+00:00,2021-06-29 08:00:00+00:00,6.3724626310516514,-0.015322022160664917,1.0
2021-06-29 11:00:00+00:00,2021-06-29 10:00:00+00:00,6.949997287205682,-0.022177078042999843,1.0
2021-06-29 12:00:00+00:00,2021-06-28 05:00:00+00:00,8.338000060394336,-0.08539344674432259,1.0
2021-06-29 13:00:00+00:00,2021-06-28 07:00:00+00:00,11.79523397432187,-0.09153770167928887,1.0
2021-06-29 14:00:00+00:00,2021-06-28 07:00:00+00:00,14.751389325274541,-0.1112184907787711,1.0
2021-06-29 15:00:00+00:00,2021-06-28 11:00:00+00:00,9.291751411563046,-0.09933017480803785,1.0
2021-06-29 16:00:00+00:00,2021-06-28 18:00:00+00:00,8.26166861702518,-0.06436095214398263,1.0
2021-06-29 17:00:00+00:00,2021-06-28 20:00:00+00:00,8.681296554318116,-0.06607495069033531,1.0
2021-06-29 18:00:00+00:00,2021-06-29 02:00:00+00:00,8.87972050162732,-0.06343036718491568,1.0
2021-06-29 19:00:00+00:00,2021-06-29 17:00:00+00:00,8.715128265881885,0.014084507042253724,1.0
2021-06-29 20:00:00+00:00,2021-06-29 19:00:00+00:00,9.217649989989185,-0.006376283537595229,1.0
2021-06-29 21:00:00+00:00,2021-06-29 20:00:00+00:00,8.989030349540402,0.017697623461992107,1.0
2021-06-29 22:00:00+00:00,2021-06-29 21:00:00+00:00,8.742146859256854,-0.009350475872432651,1.0
2021-06-29 23:00:00+00:00,2021-06-29 22:00:00+00:00,7.6255834187463165,0.024899460939505458,1.0
2021-06-30 00:00:00+00:00,2021-06-28 23:00:00+00:00,-6.908375023049378,-0.04119051680027286,-1.0
2021-06-30 01:00:00+00:00,2021-06-29 01:00:00+00:00,-7.832664486247104,-0.027358731782152867,-1.0
2021-06-30 02:00:00+00:00,2021-06-29 03:00:00+00:00,-8.263666929961344,-0.04054859868813343,-1.0
2021-06-30 03:00:00+00:00,2021-06-29 05:00:00+00:00,-7.569248122916073,-0.03738238535220817,-1.0
2021-06-30 04:00:00+00:00,2021-06-29 07:00:00+00:00,-7.857380695294601,0.01903328611898014,-1.0
2021-06-30 05:00:00+00:00,2021-06-29 09:00:00+00:00,-8.097949743707176,0.03626195201154614,-1.0
2021-06-30 06:00:00+00:00,2021-06-29 11:00:00+00:00,-9.344084965264027,0.054444841128168386,-1.0
2021-06-30 07:00:00+00:00,2021-06-29 13:00:00+00:00,-9.951894757861343,0.06936619718309878,-1.0
2021-06-30 08:00:00+00:00,2021-06-29 15:00:00+00:00,-9.5665572298982,0.06795777719619633,-1.0
2021-06-30 09:00:00+00:00,2021-06-29 17:00:00+00:00,-10.577400767079329,0.08594377510040174,-1.0
2021-06-30 10:00:00+00:00,2021-06-29 19:00:00+00:00,-11.588469059414962,0.07479398065209586,-1.0
2021-06-30 11:00:00+00:00,2021-06-29 21:00:00+00:00,-12.27014676450702,0.06012686500491382,-1.0
2021-06-30 12:00:00+00:00,2021-06-30 00:00:00+00:00,-12.30507145392358,0.04055373147573005,-1.0
2021-06-30 13:00:00+00:00,2021-06-30 02:00:00+00:00,-12.633310867329882,0.047003210845522725,-1.0
2021-06-30 14:00:00+00:00,2021-06-30 04:00:00+00:00,-12.29281850873452,0.0007087172218283033,-1.0
2021-06-30 15:00:00+00:00,2021-06-30 06:00:00+00:00,-12.647965704064513,0.002954077522155707,-1.0
2021-06-30 16:00:00+00:00,2021-06-30 08:00:00+00:00,-13.729852232843971,0.05300385816645248,-1.0
2021-06-30 17:00:00+00:00,2021-06-30 10:00:00+00:00,-14.807426601730882,0.02600863891186478,-1.0
2021-06-30 18:00:00+00:00,2021-06-30 12:00:00+00:00,-14.11149810567729,0.006879914224446004,-1.0
2021-06-30 19:00:00+00:00,2021-06-30 14:00:00+00:00,-12.468693930340091,-0.004322131075240265,-1.0
2021-06-30 20:00:00+00:00,2021-06-30 16:00:00+00:00,-10.70217352983763,-0.04909154437456331,-1.0
2021-06-30 21:00:00+00:00,2021-06-30 18:00:00+00:00,-9.99375565048617,-0.014007576424984625,-1.0
2021-06-30 22:00:00+00:00,2021-06-30 21:00:00+00:00,-8.975252578269233,-0.012011489250587593,-1.0
2021-06-30 23:00:00+00:00,2021-06-30 22:00:00+00:00,-8.172369445343294,0.0009583551141314484,-1.0
2021-07-01 00:00:00+00:00,2021-06-29 21:00:00+00:00,6.827593552780288,0.01566378498673293,1.0
2021-07-01 01:00:00+00:00,2021-07-01 00:00:00+00:00,-5.905130969528491,0.030156070893219145,-1.0
2021-07-01 02:00:00+00:00,2021-07-01 01:00:00+00:00,-5.142882395206405,-0.007786526684164352,-1.0
2021-07-01 03:00:00+00:00,2021-07-01 02:00:00+00:00,-4.961279964143433,0.029358789625360204,-1.0
2021-07-01 04:00:00+00:00,2021-07-01 03:00:00+00:00,-4.676862089777091,-0.00018008283810555525,-1.0
2021-07-01 05:00:00+00:00,2021-07-01 04:00:00+00:00,-4.215544607157742,-0.012097491549546424,-1.0
2021-07-01 06:00:00+00:00,2021-07-01 05:00:00+00:00,-3.7599178633672925,-0.0011550422034649621,-1.0
2021-07-01 07:00:00+00:00,2021-06-30 05:00:00+00:00,-3.861666196627624,0.015666513971598794,-1.0
2021-07-01 08:00:00+00:00,2021-06-30 07:00:00+00:00,-5.00478189897446,0.04661875806154403,-1.0
2021-07-01 09:00:00+00:00,2021-06-30 09:00:00+00:00,-6.108764353798515,0.033766952670910566,-1.0
2021-07-01 10:00:00+00:00,2021-06-30 11:00:00+00:00,-7.25262416615773,0.037734099758946815,-1.0
2021-07-01 11:00:00+00:00,2021-06-30 13:00:00+00:00,-7.939021428790356,0.035846267553584665,-1.0
2021-07-01 12:00:00+00:00,2021-06-30 15:00:00+00:00,-6.09515392052494,0.008941473988439252,-1.0
2021-07-01 13:00:00+00:00,2021-06-30 19:00:00+00:00,-5.827117417283919,0.028952622980577214,-1.0
2021-07-01 14:00:00+00:00,2021-06-30 21:00:00+00:00,-6.216903338712955,0.04348225776797188,-1.0
2021-07-01 15:00:00+00:00,2021-06-30 23:00:00+00:00,-6.585382876149775,0.056614194973763965,-1.0
2021-07-01 16:00:00+00:00,2021-07-01 01:00:00+00:00,-6.516598681958956,0.03618090452261313,-1.0
2021-07-01 17:00:00+00:00,2021-07-01 03:00:00+00:00,-6.775075187166699,0.02190318424443216,-1.0
2021-07-01 18:00:00+00:00,2021-07-01 06:00:00+00:00,-6.6670969048253514,0.027666179693206727,-1.0
2021-07-01 19:00:00+00:00,2021-07-01 08:00:00+00:00,-6.828833345185891,-0.003031138054560567,-1.0
2021-07-01 20:00:00+00:00,2021-07-01 10:00:00+00:00,-7.3875009012009025,0.004096071495065967,-1.0
2021-07-01 21:00:00+00:00,2021-07-01 12:00:00+00:00,-7.681021639138179,0.023763291724456792,-1.0
2021-07-01 22:00:00+00:00,2021-07-01 14:00:00+00:00,-7.800171179436726,0.002673057424647629,-1.0
2021-07-01 23:00:00+00:00,2021-07-01 16:00:00+00:00,-7.829236108415925,0.007455817378497764,-1.0
2021-07-02 00:00:00+00:00,2021-07-01 18:00:00+00:00,-8.302357110568632,0.021355963816096057,-1.0
2021-07-02 01:00:00+00:00,2021-07-01 20:00:00+00:00,-8.124107792272175,-0.013409257898603921,-1.0
2021-07-02 02:00:00+00:00,2021-07-01 22:00:00+00:00,-8.514750170563275,0.010996179293635278,-1.0
2021-07-02 03:00:00+00:00,2021-07-02 00:00:00+00:00,-8.693773829744194,-0.005656528189911025,-1.0
2021-07-02 04:00:00+00:00,2021-07-02 02:00:00+00:00,-9.263555253573841,0.009596387242449822,-1.0
2021-07-02 05:00:00+00:00,2021-07-02 04:00:00+00:00,-9.719260516237734,-0.0032820705176294096,-1.0
2021-07-02 06:00:00+00:00,2021-07-02 05:00:00+00:00,-10.045427664759098,0.012917933130699222,-1.0
2021-07-02 07:00:00+00:00,2021-07-02 06:00:00+00:00,-10.074001283773326,0.003431185665268899,-1.0
2021-07-02 08:00:00+00:00,2021-07-02 07:00:00+00:00,-9.900467827961208,-0.012517647058823633,-1.0
2021-07-02 09:00:00+00:00,2021-07-02 08:00:00+00:00,-9.509092970472825,0.0005650249552688891,-1.0
2021-07-02 10:00:00+00:00,2021-07-02 08:00:00+00:00,-9.497437706218955,0.008830231674895606,-1.0
2021-07-02 11:00:00+00:00,2021-07-01 23:00:00+00:00,-10.150506716924221,0.032405207640406664,-1.0
2021-07-02 12:00:00+00:00,2021-07-02 01:00:00+00:00,-10.73494941578548,0.03194010046441109,-1.0
2021-07-02 13:00:00+00:00,2021-07-02 03:00:00+00:00,-10.439972616182715,0.01582516955538793,-1.0
2021-07-02 14:00:00+00:00,2021-07-02 05:00:00+00:00,-9.127554201266127,-0.0028053113895641912,-1.0
2021-07-02 15:00:00+00:00,2021-07-02 14:00:00+00:00,-6.513745141980348,-0.02203932327389113,-1.0
2021-07-02 16:00:00+00:00,2021-07-01 09:00:00+00:00,6.8681953680987835,-0.013470465095112294,1.0
2021-07-02 17:00:00+00:00,2021-07-01 13:00:00+00:00,5.20517383799813,0.013801987486197875,1.0
2021-07-02 18:00:00+00:00,2021-07-01 19:00:00+00:00,4.416869529819833,0.008615897720956056,1.0
2021-07-02 19:00:00+00:00,2021-07-01 21:00:00+00:00,4.448263730515292,0.0018527095877720612,1.0
2021-07-02 20:00:00+00:00,2021-07-01 23:00:00+00:00,4.932936458718802,-0.0008277384346545569,1.0
2021-07-02 21:00:00+00:00,2021-07-02 01:00:00+00:00,4.6514904747149055,0.010393466963622977,1.0
2021-07-02 22:00:00+00:00,2021-07-02 03:00:00+00:00,5.063835425989062,-0.008732420259215057,1.0
2021-07-02 23:00:00+00:00,2021-07-02 05:00:00+00:00,5.814225926463255,-0.028337129840546593,1.0
2021-07-03 00:00:00+00:00,2021-07-02 07:00:00+00:00,6.6241605439540345,-0.04722121322193973,1.0
2021-07-03 01:00:00+00:00,2021-07-02 09:00:00+00:00,6.713353787967073,-0.025511608699641974,1.0
2021-07-03 02:00:00+00:00,2021-07-02 11:00:00+00:00,6.974993822627613,-0.03706076134699854,1.0
2021-07-03 03:00:00+00:00,2021-07-02 13:00:00+00:00,6.747194022211416,-0.023456903688713004,1.0
2021-07-03 04:00:00+00:00,2021-07-02 15:00:00+00:00,6.5931652782420365,0.005424788525193014,1.0
2021-07-03 05:00:00+00:00,2021-07-02 17:00:00+00:00,6.7428735909261155,-0.004853035436315434,1.0
2021-07-03 06:00:00+00:00,2021-07-02 21:00:00+00:00,7.027356101736522,-0.015440840566468883,1.0
2021-07-03 07:00:00+00:00,2021-07-02 00:00:00+00:00,8.055799822529018,-0.021891817933047508,1.0
2021-07-03 08:00:00+00:00,2021-07-03 01:00:00+00:00,8.065678773540474,-0.02722728084270687,1.0
2021-07-03 09:00:00+00:00,2021-07-03 01:00:00+00:00,8.617188079583386,-0.03702721809826803,1.0
2021-07-03 10:00:00+00:00,2021-07-03 03:00:00+00:00,9.149595550587891,-0.04623618178627831,1.0
2021-07-03 11:00:00+00:00,2021-07-03 05:00:00+00:00,9.950359058891989,-0.035843559636267286,1.0
2021-07-03 12:00:00+00:00,2021-07-03 07:00:00+00:00,10.646948677060003,-0.024383732312894812,1.0
2021-07-03 13:00:00+00:00,2021-07-03 09:00:00+00:00,11.314457199965512,0.006492928933558462,1.0
2021-07-03 14:00:00+00:00,2021-07-03 11:00:00+00:00,12.155610452452347,-0.001410561579828995,1.0
2021-07-03 15:00:00+00:00,2021-07-03 13:00:00+00:00,13.027507037618731,-0.012299042431696439,1.0
2021-07-03 16:00:00+00:00,2021-07-03 15:00:00+00:00,13.6369716012122,0.007969538652262464,1.0
2021-07-03 17:00:00+00:00,2021-07-03 16:00:00+00:00,13.520250744768461,-0.0012381710444857585,1.0
2021-07-03 18:00:00+00:00,2021-07-03 17:00:00+00:00,13.481153277815155,-0.007983856816985324,1.0
2021-07-03 19:00:00+00:00,2021-07-03 18:00:00+00:00,13.436786659054244,0.00653479335923679,1.0
2021-07-03 20:00:00+00:00,2021-07-03 19:00:00+00:00,13.192531689869806,-0.0005295675198587757,1.0
2021-07-03 21:00:00+00:00,2021-07-03 20:00:00+00:00,12.653400771039562,-0.00044111160123505577,1.0
2021-07-03 22:00:00+00:00,2021-07-03 21:00:00+00:00,11.287225622364794,0.010699955416852536,1.0
2021-07-03 23:00:00+00:00,2021-07-03 22:00:00+00:00,9.609942311258514,0.0064614556223636654,1.0
2021-07-04 00:00:00+00:00,2021-07-03 23:00:00+00:00,8.449135191881867,-0.002863534675615065,1.0
2021-07-04 01:00:00+00:00,2021-07-02 21:00:00+00:00,-7.350930124758299,-0.02761234434217663,-1.0
2021-07-04 02:00:00+00:00,2021-07-02 23:00:00+00:00,-9.636467319132947,-0.004805948494740697,-1.0
2021-07-04 03:00:00+00:00,2021-07-03 01:00:00+00:00,-9.470843016874989,-0.015716737422093785,-1.0
2021-07-04 04:00:00+00:00,2021-07-03 03:00:00+00:00,-9.35858334700573,-0.016821922763859964,-1.0
2021-07-04 05:00:00+00:00,2021-07-03 09:00:00+00:00,-6.414476552524681,0.013615191687567085,-1.0
2021-07-04 06:00:00+00:00,2021-07-04 05:00:00+00:00,4.093694057418088,-0.019239216375296575,1.0
2021-07-04 07:00:00+00:00,2021-07-03 00:00:00+00:00,4.437443765419934,-0.05525051475634868,1.0
2021-07-04 08:00:00+00:00,2021-07-03 01:00:00+00:00,6.053752289393062,-0.06278489722198344,1.0
2021-07-04 09:00:00+00:00,2021-07-03 05:00:00+00:00,5.630357134090518,-0.05429511603740911,1.0
2021-07-04 10:00:00+00:00,2021-07-03 08:00:00+00:00,4.910003869732656,-0.02455590386624873,1.0
2021-07-04 11:00:00+00:00,2021-07-03 10:00:00+00:00,5.495002577238513,-0.01817555344990962,1.0
2021-07-04 12:00:00+00:00,2021-07-03 12:00:00+00:00,5.666529985459629,-0.030038843331894882,1.0
2021-07-04 13:00:00+00:00,2021-07-03 16:00:00+00:00,4.64395768815084,-0.009646584232219646,1.0
2021-07-04 14:00:00+00:00,2021-07-03 18:00:00+00:00,4.399354003449431,-0.004106596767147308,1.0
2021-07-04 15:00:00+00:00,2021-07-03 20:00:00+00:00,4.56172125655043,-0.01717557251908397,1.0
2021-07-04 16:00:00+00:00,2021-07-03 23:00:00+00:00,4.848230457580007,-0.03698902428484996,1.0
2021-07-04 17:00:00+00:00,2021-07-04 01:00:00+00:00,5.079309283047298,-0.04134948096885804,1.0
2021-07-04 18:00:00+00:00,2021-07-03 12:00:00+00:00,5.918677423930242,-0.03120958703336496,1.0
2021-07-04 19:00:00+00:00,2021-07-04 05:00:00+00:00,5.576021429125241,-0.03509075194468447,1.0
2021-07-04 20:00:00+00:00,2021-07-04 07:00:00+00:00,5.824548568581629,0.004827586206896495,1.0
2021-07-04 21:00:00+00:00,2021-07-04 09:00:00+00:00,5.806146638571078,0.00043316295590400955,1.0
2021-07-04 22:00:00+00:00,2021-07-04 11:00:00+00:00,6.453146737123974,-0.014013928996093106,1.0
2021-07-04 23:00:00+00:00,2021-07-04 13:00:00+00:00,6.376559006742009,-0.013751946030098439,1.0
2021-07-05 00:00:00+00:00,2021-07-04 15:00:00+00:00,5.922518052170479,0.004443669948593021,1.0
2021-07-05 01:00:00+00:00,2021-07-04 17:00:00+00:00,5.057670129073648,0.01760563380281699,1.0
2021-07-05 02:00:00+00:00,2021-07-03 19:00:00+00:00,-10.560333317914772,0.006398862424457974,-1.0
2021-07-05 03:00:00+00:00,2021-07-03 21:00:00+00:00,-5.133163802274911,0.0016790385295157861,-1.0
2021-07-05 04:00:00+00:00,2021-07-03 23:00:00+00:00,-4.502379630850646,-0.013719242343777527,-1.0
2021-07-05 05:00:00+00:00,2021-07-04 03:00:00+00:00,-4.661570516996143,-0.016523052322999,-1.0
2021-07-05 06:00:00+00:00,2021-07-04 07:00:00+00:00,-4.980372040672222,0.0313218899309855,-1.0
2021-07-05 07:00:00+00:00,2021-07-04 09:00:00+00:00,-5.127386604614462,0.0210433244916004,-1.0
2021-07-05 08:00:00+00:00,2021-07-04 13:00:00+00:00,-5.3635636318236894,0.008847208705653475,-1.0
2021-07-05 09:00:00+00:00,2021-07-04 15:00:00+00:00,-5.603015613327784,0.0200867179895583,-1.0
2021-07-05 10:00:00+00:00,2021-07-04 17:00:00+00:00,-5.494018046959778,0.019310466449166563,-1.0
2021-07-05 11:00:00+00:00,2021-07-05 04:00:00+00:00,-4.911557931309966,-0.013275109170305721,-1.0
2021-07-05 12:00:00+00:00,2021-07-05 06:00:00+00:00,-5.508460887421051,0.024195740824648926,-1.0
2021-07-05 13:00:00+00:00,2021-07-05 08:00:00+00:00,-6.1303434740548965,0.024843594160848692,-1.0
2021-07-05 14:00:00+00:00,2021-07-05 01:00:00+00:00,-6.804625179021734,0.023976924463674054,-1.0
2021-07-05 15:00:00+00:00,2021-07-05 03:00:00+00:00,-7.404038721147207,0.018541854185418538,-1.0
2021-07-05 16:00:00+00:00,2021-07-05 05:00:00+00:00,-8.219329216857414,0.023735903965078187,-1.0
2021-07-05 17:00:00+00:00,2021-07-05 07:00:00+00:00,-8.917451469355163,0.024456521739130377,-1.0
2021-07-05 18:00:00+00:00,2021-07-05 09:00:00+00:00,-9.667220171346662,0.026710275279367757,-1.0
2021-07-05 19:00:00+00:00,2021-07-05 11:00:00+00:00,-9.96510282795113,0.03264790764790759,-1.0
2021-07-05 20:00:00+00:00,2021-07-05 14:00:00+00:00,-10.073430205212539,-0.0015300153001530648,-1.0
2021-07-05 21:00:00+00:00,2021-07-05 16:00:00+00:00,-10.608541390654493,-0.0029921117055037305,-1.0
2021-07-05 22:00:00+00:00,2021-07-05 18:00:00+00:00,-10.622054262319477,-0.008914100486223653,-1.0
2021-07-05 23:00:00+00:00,2021-07-05 20:00:00+00:00,-10.975207366518426,0.005975554549569884,-1.0
2021-07-06 00:00:00+00:00,2021-07-05 22:00:00+00:00,-11.487721096982586,0.009544586855740445,-1.0
2021-07-06 01:00:00+00:00,2021-07-06 00:00:00+00:00,-10.342378063210903,-0.01925648569136118,-1.0
2021-07-06 02:00:00+00:00,2021-07-06 01:00:00+00:00,-10.02323111879878,0.010631588431390115,-1.0
2021-07-06 03:00:00+00:00,2021-07-06 02:00:00+00:00,-8.811108393840525,-0.009106329791982892,-1.0
2021-07-06 04:00:00+00:00,2021-07-06 03:00:00+00:00,-7.712712930486906,-0.001159265204208948,-1.0
2021-07-06 05:00:00+00:00,2021-07-06 04:00:00+00:00,-5.361546588075199,-0.023000522739153095,-1.0
2021-07-06 06:00:00+00:00,2021-07-05 09:00:00+00:00,4.716592523563007,-0.011545526108632798,1.0
2021-07-06 07:00:00+00:00,2021-07-05 11:00:00+00:00,5.530285251840417,0.005709266578831862,1.0
2021-07-06 08:00:00+00:00,2021-07-05 13:00:00+00:00,6.49794883484748,-0.03853195013512334,1.0
2021-07-06 09:00:00+00:00,2021-07-05 10:00:00+00:00,7.671505144307806,-0.0219903414970678,1.0
2021-07-06 10:00:00+00:00,2021-07-05 17:00:00+00:00,6.896052573610972,-0.024131530098117082,1.0
2021-07-06 11:00:00+00:00,2021-07-05 23:00:00+00:00,5.893668971303684,-0.017261322181688632,1.0
2021-07-06 12:00:00+00:00,2021-07-06 01:00:00+00:00,5.8237471412691795,-0.006201825108532066,1.0
2021-07-06 13:00:00+00:00,2021-07-06 03:00:00+00:00,6.256923522891181,-0.01788689171416047,1.0
2021-07-06 14:00:00+00:00,2021-07-06 05:00:00+00:00,6.243001723708148,0.01467468175388964,1.0
2021-07-06 15:00:00+00:00,2021-07-06 07:00:00+00:00,6.102334136496885,0.008593196314670593,1.0
2021-07-06 16:00:00+00:00,2021-07-06 09:00:00+00:00,5.650737204268528,0.03305122494432067,1.0
2021-07-06 17:00:00+00:00,2021-07-05 10:00:00+00:00,-6.604013626174348,0.0116859946476362,-1.0
2021-07-06 18:00:00+00:00,2021-07-05 11:00:00+00:00,-6.9347075689609925,0.023143597533732407,-1.0
2021-07-06 19:00:00+00:00,2021-07-05 13:00:00+00:00,-6.992599095317837,-0.01350626118067988,-1.0
2021-07-06 20:00:00+00:00,2021-07-05 16:00:00+00:00,-5.368995554575807,-0.017600285892968914,-1.0
2021-07-06 21:00:00+00:00,2021-07-06 02:00:00+00:00,-5.729654369948009,-0.007600143061516462,-1.0
2021-07-06 22:00:00+00:00,2021-07-06 04:00:00+00:00,-6.587524273463865,0.010088272383354191,-1.0
2021-07-06 23:00:00+00:00,2021-07-06 06:00:00+00:00,-6.345439246396145,0.019165626671421077,-1.0
2021-07-07 00:00:00+00:00,2021-07-06 08:00:00+00:00,-5.254144149914446,0.015312444680474435,-1.0
2021-07-07 01:00:00+00:00,2021-07-06 10:00:00+00:00,-4.513352767932381,0.0006191402794974987,-1.0
2021-07-07 02:00:00+00:00,2021-07-05 19:00:00+00:00,7.114611269978645,-0.028731604765241725,1.0
2021-07-07 03:00:00+00:00,2021-07-05 21:00:00+00:00,5.629419072030246,-0.03143936067445341,1.0
2021-07-07 04:00:00+00:00,2021-07-05 23:00:00+00:00,8.04429161718422,-0.03931460380968943,1.0
2021-07-07 05:00:00+00:00,2021-07-06 01:00:00+00:00,10.930005025829113,-0.030426138819258486,1.0
2021-07-07 06:00:00+00:00,2021-07-06 03:00:00+00:00,14.21644395178119,-0.037135734548267796,1.0
2021-07-07 07:00:00+00:00,2021-07-06 05:00:00+00:00,12.316753894613706,-0.009748943145544087,1.0
2021-07-07 08:00:00+00:00,2021-07-06 08:00:00+00:00,11.99840183457864,-0.012142611091973787,1.0
2021-07-07 09:00:00+00:00,2021-07-06 12:00:00+00:00,10.00662449713414,-0.023024322686748033,1.0
2021-07-07 10:00:00+00:00,2021-07-06 15:00:00+00:00,8.537413404161706,-0.018520128684462067,1.0
2021-07-07 11:00:00+00:00,2021-07-06 18:00:00+00:00,7.020003425788538,-0.02125240510757387,1.0
2021-07-07 12:00:00+00:00,2021-07-06 21:00:00+00:00,7.249174041160358,-0.03093319469716649,1.0
2021-07-07 13:00:00+00:00,2021-07-06 23:00:00+00:00,7.243485272653965,-0.026046188574405327,1.0
2021-07-07 14:00:00+00:00,2021-07-07 01:00:00+00:00,7.37141408555924,-0.020192391021752187,1.0
